symbol,timestamp,datetime,open,high,low,close,volume,open_interest
RELIANCE,1765358100.0,2025-12-10 14:45:00,1538.2,1538.9,1537.8,1538.6,76458.0,0.0
RELIANCE,1765358400.0,2025-12-10 14:50:00,1538.7,1539.3,1537.5,1537.7,106260.0,0.0
RELIANCE,1765358700.0,2025-12-10 14:55:00,1537.7,1538.4,1536.5,1538.0,84399.0,0.0
RELIANCE,1765359000.0,2025-12-10 15:00:00,1537.9,1539.3,1537.9,1538.3,248717.0,0.0
RELIANCE,1765359300.0,2025-12-10 15:05:00,1538.4,1538.8,1537.6,1537.7,243944.0,0.0
RELIANCE,1765359600.0,2025-12-10 15:10:00,1537.8,1538.4,1537.7,1538.3,209047.0,0.0
RELIANCE,1765359900.0,2025-12-10 15:15:00,1538.3,1538.7,1537.0,1537.1,252241.0,0.0
RELIANCE,1765360200.0,2025-12-10 15:20:00,1537.0,1537.2,1533.0,1533.6,299749.0,0.0
RELIANCE,1765360500.0,2025-12-10 15:25:00,1533.3,1534.9,1532.1,1533.5,253322.0,0.0
RELIANCE,1765424700.0,2025-12-11 09:15:00,1536.9,1538.5,1530.5,1534.8,139568.0,0.0
RELIANCE,1765425000.0,2025-12-11 09:20:00,1534.8,1536.0,1531.5,1531.7,70544.0,0.0
RELIANCE,1765425300.0,2025-12-11 09:25:00,1531.7,1532.9,1530.5,1531.2,80355.0,0.0
RELIANCE,1765425600.0,2025-12-11 09:30:00,1531.6,1532.2,1528.4,1531.9,92484.0,0.0
RELIANCE,1765425900.0,2025-12-11 09:35:00,1531.8,1532.3,1525.6,1525.8,111453.0,0.0
RELIANCE,1765426200.0,2025-12-11 09:40:00,1525.6,1527.0,1524.0,1526.8,65826.0,0.0
RELIANCE,1765426500.0,2025-12-11 09:45:00,1526.5,1527.7,1524.8,1527.4,57738.0,0.0
RELIANCE,1765426800.0,2025-12-11 09:50:00,1527.0,1527.0,1524.0,1526.2,42666.0,0.0
RELIANCE,1765427100.0,2025-12-11 09:55:00,1526.3,1527.7,1525.0,1526.2,45433.0,0.0
RELIANCE,1765427400.0,2025-12-11 10:00:00,1526.3,1528.0,1526.0,1527.9,33789.0,0.0
RELIANCE,1765427700.0,2025-12-11 10:05:00,1528.1,1530.8,1528.0,1530.4,50691.0,0.0
RELIANCE,1765428000.0,2025-12-11 10:10:00,1530.1,1533.4,1530.0,1533.4,49749.0,0.0
RELIANCE,1765428300.0,2025-12-11 10:15:00,1533.6,1534.0,1532.2,1532.6,56968.0,0.0
RELIANCE,1765428600.0,2025-12-11 10:20:00,1533.0,1534.0,1531.5,1533.1,51067.0,0.0
RELIANCE,1765428900.0,2025-12-11 10:25:00,1533.1,1533.8,1532.8,1533.5,26401.0,0.0
RELIANCE,1765429200.0,2025-12-11 10:30:00,1533.7,1535.0,1533.0,1534.5,42365.0,0.0
RELIANCE,1765429500.0,2025-12-11 10:35:00,1534.9,1535.2,1534.0,1535.0,42570.0,0.0
RELIANCE,1765429800.0,2025-12-11 10:40:00,1534.5,1535.6,1533.7,1534.1,30208.0,0.0
RELIANCE,1765430100.0,2025-12-11 10:45:00,1534.4,1535.0,1534.1,1534.9,15944.0,0.0
RELIANCE,1765430400.0,2025-12-11 10:50:00,1534.9,1535.2,1533.4,1533.6,40173.0,0.0
RELIANCE,1765430700.0,2025-12-11 10:55:00,1534.0,1535.4,1533.2,1533.9,21802.0,0.0
RELIANCE,1765431000.0,2025-12-11 11:00:00,1533.8,1535.0,1531.6,1533.0,37346.0,0.0
RELIANCE,1765431300.0,2025-12-11 11:05:00,1533.0,1535.0,1533.0,1534.1,26510.0,0.0
RELIANCE,1765431600.0,2025-12-11 11:10:00,1534.8,1536.4,1534.3,1535.1,56732.0,0.0
RELIANCE,1765431900.0,2025-12-11 11:15:00,1535.6,1536.2,1534.5,1535.7,22950.0,0.0
RELIANCE,1765432200.0,2025-12-11 11:20:00,1535.7,1537.5,1535.5,1536.7,33738.0,0.0
RELIANCE,1765432500.0,2025-12-11 11:25:00,1536.8,1538.9,1536.5,1537.4,61612.0,0.0
RELIANCE,1765432800.0,2025-12-11 11:30:00,1537.4,1539.6,1537.3,1538.4,34463.0,0.0
RELIANCE,1765433100.0,2025-12-11 11:35:00,1538.4,1538.8,1536.8,1537.7,29526.0,0.0
RELIANCE,1765433400.0,2025-12-11 11:40:00,1537.7,1537.9,1536.6,1537.3,26965.0,0.0
RELIANCE,1765433700.0,2025-12-11 11:45:00,1536.7,1538.0,1535.2,1537.5,134266.0,0.0
RELIANCE,1765434000.0,2025-12-11 11:50:00,1537.8,1539.2,1536.6,1538.0,34044.0,0.0
RELIANCE,1765434300.0,2025-12-11 11:55:00,1538.4,1539.9,1538.0,1539.2,38117.0,0.0
RELIANCE,1765434600.0,2025-12-11 12:00:00,1539.3,1544.1,1539.1,1544.1,87162.0,0.0
RELIANCE,1765434900.0,2025-12-11 12:05:00,1544.1,1544.7,1542.2,1543.9,90349.0,0.0
RELIANCE,1765435200.0,2025-12-11 12:10:00,1543.9,1544.0,1542.6,1543.4,35797.0,0.0
RELIANCE,1765435500.0,2025-12-11 12:15:00,1543.4,1545.0,1542.1,1544.8,48797.0,0.0
RELIANCE,1765435800.0,2025-12-11 12:20:00,1545.0,1547.0,1544.1,1545.5,123857.0,0.0
RELIANCE,1765436100.0,2025-12-11 12:25:00,1545.5,1550.0,1545.5,1548.7,235241.0,0.0
RELIANCE,1765436400.0,2025-12-11 12:30:00,1548.7,1549.6,1547.6,1548.2,36716.0,0.0
RELIANCE,1765436700.0,2025-12-11 12:35:00,1548.1,1548.9,1547.3,1547.6,36772.0,0.0
RELIANCE,1765437000.0,2025-12-11 12:40:00,1547.5,1548.0,1546.2,1547.6,39489.0,0.0
RELIANCE,1765437300.0,2025-12-11 12:45:00,1548.0,1548.9,1547.4,1548.0,34022.0,0.0
RELIANCE,1765437600.0,2025-12-11 12:50:00,1547.9,1548.2,1545.7,1547.1,48068.0,0.0
RELIANCE,1765437900.0,2025-12-11 12:55:00,1547.0,1547.2,1545.6,1546.2,33170.0,0.0
RELIANCE,1765438200.0,2025-12-11 13:00:00,1546.4,1548.2,1545.7,1546.4,50507.0,0.0
RELIANCE,1765438500.0,2025-12-11 13:05:00,1546.4,1547.0,1545.1,1545.5,36767.0,0.0
RELIANCE,1765438800.0,2025-12-11 13:10:00,1545.7,1546.8,1544.6,1546.1,43015.0,0.0
RELIANCE,1765439100.0,2025-12-11 13:15:00,1546.1,1547.8,1546.1,1546.2,41054.0,0.0
RELIANCE,1765439400.0,2025-12-11 13:20:00,1546.5,1546.9,1545.0,1545.6,38812.0,0.0
RELIANCE,1765439700.0,2025-12-11 13:25:00,1545.8,1546.0,1544.2,1545.3,32291.0,0.0
RELIANCE,1765440000.0,2025-12-11 13:30:00,1545.3,1546.0,1544.6,1545.2,84019.0,0.0
RELIANCE,1765440300.0,2025-12-11 13:35:00,1545.6,1546.4,1545.0,1545.3,34744.0,0.0
RELIANCE,1765440600.0,2025-12-11 13:40:00,1545.5,1546.1,1545.0,1545.4,37476.0,0.0
RELIANCE,1765440900.0,2025-12-11 13:45:00,1545.4,1546.5,1544.5,1546.4,37782.0,0.0
RELIANCE,1765441200.0,2025-12-11 13:50:00,1546.4,1546.4,1544.5,1545.9,48728.0,0.0
RELIANCE,1765441500.0,2025-12-11 13:55:00,1545.6,1546.9,1545.6,1546.2,49960.0,0.0
RELIANCE,1765441800.0,2025-12-11 14:00:00,1546.1,1546.2,1543.6,1543.6,34962.0,0.0
RELIANCE,1765442100.0,2025-12-11 14:05:00,1543.8,1545.0,1543.2,1544.1,43070.0,0.0
RELIANCE,1765442400.0,2025-12-11 14:10:00,1544.5,1545.0,1543.0,1543.0,33798.0,0.0
RELIANCE,1765442700.0,2025-12-11 14:15:00,1543.6,1544.7,1543.0,1544.2,53137.0,0.0
RELIANCE,1765443000.0,2025-12-11 14:20:00,1544.2,1545.1,1543.4,1543.6,25691.0,0.0
RELIANCE,1765443300.0,2025-12-11 14:25:00,1544.2,1546.3,1543.5,1546.3,206104.0,0.0
RELIANCE,1765443600.0,2025-12-11 14:30:00,1546.3,1546.8,1545.1,1546.0,90168.0,0.0
RELIANCE,1765443900.0,2025-12-11 14:35:00,1546.0,1546.0,1545.0,1545.2,23364.0,0.0
RELIANCE,1765444200.0,2025-12-11 14:40:00,1545.3,1545.6,1544.1,1544.2,58902.0,0.0
RELIANCE,1765444500.0,2025-12-11 14:45:00,1544.4,1544.8,1542.1,1542.5,170304.0,0.0
RELIANCE,1765444800.0,2025-12-11 14:50:00,1542.5,1543.9,1541.3,1542.4,158776.0,0.0
RELIANCE,1765445100.0,2025-12-11 14:55:00,1542.4,1543.6,1542.0,1543.4,44810.0,0.0
RELIANCE,1765445400.0,2025-12-11 15:00:00,1543.8,1545.3,1543.8,1544.8,117747.0,0.0
RELIANCE,1765445700.0,2025-12-11 15:05:00,1544.8,1546.1,1544.5,1546.1,101947.0,0.0
RELIANCE,1765446000.0,2025-12-11 15:10:00,1546.1,1546.2,1544.2,1544.5,96563.0,0.0
RELIANCE,1765446300.0,2025-12-11 15:15:00,1544.5,1545.9,1544.4,1545.9,107843.0,0.0
RELIANCE,1765446600.0,2025-12-11 15:20:00,1545.9,1546.1,1545.4,1545.8,85753.0,0.0
RELIANCE,1765446900.0,2025-12-11 15:25:00,1545.9,1546.2,1543.0,1543.0,113424.0,0.0
RELIANCE,1765511100.0,2025-12-12 09:15:00,1550.8,1555.0,1547.7,1554.9,152031.0,0.0
RELIANCE,1765511400.0,2025-12-12 09:20:00,1554.7,1555.0,1551.3,1552.2,97176.0,0.0
RELIANCE,1765511700.0,2025-12-12 09:25:00,1551.7,1552.2,1550.0,1551.6,46546.0,0.0
RELIANCE,1765512000.0,2025-12-12 09:30:00,1551.6,1553.9,1551.3,1551.9,60708.0,0.0
RELIANCE,1765512300.0,2025-12-12 09:35:00,1551.7,1552.8,1550.1,1552.5,60132.0,0.0
RELIANCE,1765512600.0,2025-12-12 09:40:00,1552.5,1552.9,1551.3,1551.6,33980.0,0.0
RELIANCE,1765512900.0,2025-12-12 09:45:00,1551.8,1552.6,1550.6,1551.6,44779.0,0.0
RELIANCE,1765513200.0,2025-12-12 09:50:00,1551.6,1551.6,1550.5,1551.0,19728.0,0.0
RELIANCE,1765513500.0,2025-12-12 09:55:00,1551.1,1551.1,1550.2,1550.4,22063.0,0.0
RELIANCE,1765513800.0,2025-12-12 10:00:00,1550.6,1551.4,1549.1,1551.3,61385.0,0.0
RELIANCE,1765514100.0,2025-12-12 10:05:00,1551.3,1551.9,1551.0,1551.2,26990.0,0.0
RELIANCE,1765514400.0,2025-12-12 10:10:00,1551.2,1551.6,1550.0,1551.3,37951.0,0.0
RELIANCE,1765514700.0,2025-12-12 10:15:00,1551.7,1552.0,1551.0,1551.3,31471.0,0.0
RELIANCE,1765515000.0,2025-12-12 10:20:00,1551.3,1552.1,1549.3,1550.0,68640.0,0.0
RELIANCE,1765515300.0,2025-12-12 10:25:00,1549.8,1550.3,1547.1,1549.3,140844.0,0.0
RELIANCE,1765515600.0,2025-12-12 10:30:00,1549.3,1550.7,1549.0,1549.9,31088.0,0.0
RELIANCE,1765515900.0,2025-12-12 10:35:00,1550.5,1551.0,1549.4,1549.7,36968.0,0.0
RELIANCE,1765516200.0,2025-12-12 10:40:00,1549.7,1549.8,1547.7,1548.0,40972.0,0.0
RELIANCE,1765516500.0,2025-12-12 10:45:00,1548.4,1548.8,1546.1,1547.8,89847.0,0.0
RELIANCE,1765516800.0,2025-12-12 10:50:00,1547.0,1548.5,1546.8,1548.4,29595.0,0.0
RELIANCE,1765517100.0,2025-12-12 10:55:00,1548.4,1549.3,1547.5,1548.2,29818.0,0.0
RELIANCE,1765517400.0,2025-12-12 11:00:00,1548.4,1550.0,1548.2,1549.9,55776.0,0.0
RELIANCE,1765517700.0,2025-12-12 11:05:00,1549.9,1550.9,1549.5,1550.6,64321.0,0.0
RELIANCE,1765518000.0,2025-12-12 11:10:00,1550.8,1552.6,1550.8,1552.5,66203.0,0.0
RELIANCE,1765518300.0,2025-12-12 11:15:00,1552.5,1553.4,1552.1,1553.3,40356.0,0.0
RELIANCE,1765518600.0,2025-12-12 11:20:00,1552.8,1553.5,1552.8,1553.1,42174.0,0.0
RELIANCE,1765518900.0,2025-12-12 11:25:00,1553.1,1553.5,1552.5,1553.5,30228.0,0.0
RELIANCE,1765519200.0,2025-12-12 11:30:00,1553.2,1554.0,1553.0,1553.9,36062.0,0.0
RELIANCE,1765519500.0,2025-12-12 11:35:00,1553.5,1553.9,1552.7,1552.9,28011.0,0.0
RELIANCE,1765519800.0,2025-12-12 11:40:00,1552.9,1553.8,1552.6,1553.8,23071.0,0.0
RELIANCE,1765520100.0,2025-12-12 11:45:00,1553.2,1553.8,1552.2,1553.1,29949.0,0.0
RELIANCE,1765520400.0,2025-12-12 11:50:00,1553.1,1554.0,1552.6,1553.7,25699.0,0.0
RELIANCE,1765520700.0,2025-12-12 11:55:00,1553.6,1556.8,1553.3,1556.5,119650.0,0.0
RELIANCE,1765521000.0,2025-12-12 12:00:00,1556.6,1558.9,1556.6,1557.2,92101.0,0.0
RELIANCE,1765521300.0,2025-12-12 12:05:00,1557.0,1557.9,1556.0,1556.9,49020.0,0.0
RELIANCE,1765521600.0,2025-12-12 12:10:00,1556.6,1557.0,1555.6,1557.0,47013.0,0.0
RELIANCE,1765521900.0,2025-12-12 12:15:00,1556.9,1557.4,1556.1,1557.4,48054.0,0.0
RELIANCE,1765522200.0,2025-12-12 12:20:00,1557.4,1558.7,1556.9,1558.4,58346.0,0.0
RELIANCE,1765522500.0,2025-12-12 12:25:00,1558.4,1558.9,1557.4,1557.8,46694.0,0.0
RELIANCE,1765522800.0,2025-12-12 12:30:00,1557.9,1558.6,1557.1,1558.5,35733.0,0.0
RELIANCE,1765523100.0,2025-12-12 12:35:00,1558.5,1558.5,1557.0,1557.0,50506.0,0.0
RELIANCE,1765523400.0,2025-12-12 12:40:00,1557.2,1557.5,1556.1,1556.8,46102.0,0.0
RELIANCE,1765523700.0,2025-12-12 12:45:00,1556.2,1557.0,1554.7,1555.0,88890.0,0.0
RELIANCE,1765524000.0,2025-12-12 12:50:00,1555.0,1556.6,1554.2,1556.4,59753.0,0.0
RELIANCE,1765524300.0,2025-12-12 12:55:00,1556.5,1557.0,1556.1,1556.7,45145.0,0.0
RELIANCE,1765524600.0,2025-12-12 13:00:00,1557.0,1557.6,1556.5,1557.4,38486.0,0.0
RELIANCE,1765524900.0,2025-12-12 13:05:00,1557.4,1557.4,1555.9,1557.0,56756.0,0.0
RELIANCE,1765525200.0,2025-12-12 13:10:00,1557.0,1558.0,1556.7,1557.9,38579.0,0.0
RELIANCE,1765525500.0,2025-12-12 13:15:00,1558.0,1558.2,1557.5,1558.1,39934.0,0.0
RELIANCE,1765525800.0,2025-12-12 13:20:00,1558.1,1558.3,1557.2,1557.8,35103.0,0.0
RELIANCE,1765526100.0,2025-12-12 13:25:00,1557.8,1558.5,1557.4,1557.8,50538.0,0.0
RELIANCE,1765526400.0,2025-12-12 13:30:00,1558.0,1558.0,1556.7,1557.1,44743.0,0.0
RELIANCE,1765526700.0,2025-12-12 13:35:00,1557.2,1558.0,1557.2,1558.0,38388.0,0.0
RELIANCE,1765527000.0,2025-12-12 13:40:00,1558.0,1559.0,1557.8,1558.4,58842.0,0.0
RELIANCE,1765527300.0,2025-12-12 13:45:00,1558.4,1558.9,1557.3,1558.7,38936.0,0.0
RELIANCE,1765527600.0,2025-12-12 13:50:00,1558.9,1558.9,1557.6,1558.4,44322.0,0.0
RELIANCE,1765527900.0,2025-12-12 13:55:00,1558.4,1558.8,1557.8,1558.1,63491.0,0.0
RELIANCE,1765528200.0,2025-12-12 14:00:00,1558.3,1558.9,1558.1,1558.8,49230.0,0.0
RELIANCE,1765528500.0,2025-12-12 14:05:00,1558.9,1559.8,1558.8,1559.8,93676.0,0.0
RELIANCE,1765528800.0,2025-12-12 14:10:00,1559.8,1559.8,1558.2,1559.1,91316.0,0.0
RELIANCE,1765529100.0,2025-12-12 14:15:00,1559.0,1559.8,1558.6,1559.7,56777.0,0.0
RELIANCE,1765529400.0,2025-12-12 14:20:00,1559.8,1559.8,1558.2,1559.0,57940.0,0.0
RELIANCE,1765529700.0,2025-12-12 14:25:00,1559.0,1559.2,1558.6,1558.8,62126.0,0.0
RELIANCE,1765530000.0,2025-12-12 14:30:00,1558.8,1559.0,1558.1,1558.8,53861.0,0.0
RELIANCE,1765530300.0,2025-12-12 14:35:00,1558.9,1558.9,1557.2,1557.7,91024.0,0.0
RELIANCE,1765530600.0,2025-12-12 14:40:00,1557.4,1558.9,1557.3,1558.7,78254.0,0.0
RELIANCE,1765530900.0,2025-12-12 14:45:00,1558.6,1558.7,1557.1,1557.4,67289.0,0.0
RELIANCE,1765531200.0,2025-12-12 14:50:00,1557.4,1557.4,1555.7,1556.8,87607.0,0.0
RELIANCE,1765531500.0,2025-12-12 14:55:00,1556.8,1557.9,1556.0,1556.4,102962.0,0.0
RELIANCE,1765531800.0,2025-12-12 15:00:00,1556.9,1558.9,1556.8,1557.4,220834.0,0.0
RELIANCE,1765532100.0,2025-12-12 15:05:00,1557.5,1558.0,1557.2,1557.6,172144.0,0.0
RELIANCE,1765532400.0,2025-12-12 15:10:00,1557.8,1558.0,1556.3,1556.7,222443.0,0.0
RELIANCE,1765532700.0,2025-12-12 15:15:00,1556.8,1556.9,1555.2,1555.3,250643.0,0.0
RELIANCE,1765533000.0,2025-12-12 15:20:00,1555.4,1555.8,1554.2,1555.2,211368.0,0.0
RELIANCE,1765533300.0,2025-12-12 15:25:00,1555.1,1555.4,1554.0,1554.3,152164.0,0.0
RELIANCE,1765770300.0,2025-12-15 09:15:00,1551.2,1556.0,1551.2,1552.6,258009.0,0.0
RELIANCE,1765770600.0,2025-12-15 09:20:00,1552.6,1552.6,1549.0,1549.5,121399.0,0.0
RELIANCE,1765770900.0,2025-12-15 09:25:00,1549.1,1550.6,1548.3,1548.8,100396.0,0.0
RELIANCE,1765771200.0,2025-12-15 09:30:00,1548.7,1549.3,1547.5,1547.8,126721.0,0.0
RELIANCE,1765771500.0,2025-12-15 09:35:00,1548.0,1549.9,1547.7,1547.9,80749.0,0.0
RELIANCE,1765771800.0,2025-12-15 09:40:00,1547.9,1549.4,1546.5,1548.0,71392.0,0.0
RELIANCE,1765772100.0,2025-12-15 09:45:00,1548.0,1549.4,1547.0,1549.4,82115.0,0.0
RELIANCE,1765772400.0,2025-12-15 09:50:00,1549.4,1551.9,1549.3,1551.0,99524.0,0.0
RELIANCE,1765772700.0,2025-12-15 09:55:00,1551.0,1552.0,1550.5,1551.5,69766.0,0.0
RELIANCE,1765773000.0,2025-12-15 10:00:00,1551.6,1552.8,1550.9,1551.5,71918.0,0.0
RELIANCE,1765773300.0,2025-12-15 10:05:00,1551.3,1552.2,1550.8,1551.7,53512.0,0.0
RELIANCE,1765773600.0,2025-12-15 10:10:00,1551.6,1552.9,1550.8,1552.1,64399.0,0.0
RELIANCE,1765773900.0,2025-12-15 10:15:00,1552.1,1553.1,1550.8,1551.3,46972.0,0.0
RELIANCE,1765774200.0,2025-12-15 10:20:00,1551.2,1551.5,1550.4,1550.5,37750.0,0.0
RELIANCE,1765774500.0,2025-12-15 10:25:00,1550.5,1551.6,1549.5,1551.6,51706.0,0.0
RELIANCE,1765774800.0,2025-12-15 10:30:00,1551.5,1551.5,1550.2,1550.9,41262.0,0.0
RELIANCE,1765775100.0,2025-12-15 10:35:00,1550.9,1551.0,1548.6,1549.0,61821.0,0.0
RELIANCE,1765775400.0,2025-12-15 10:40:00,1549.0,1550.6,1549.0,1550.4,45205.0,0.0
RELIANCE,1765775700.0,2025-12-15 10:45:00,1550.4,1552.3,1549.8,1552.2,65411.0,0.0
RELIANCE,1765776000.0,2025-12-15 10:50:00,1552.3,1552.3,1551.5,1551.9,36894.0,0.0
RELIANCE,1765776300.0,2025-12-15 10:55:00,1551.9,1552.7,1550.9,1551.2,50238.0,0.0
RELIANCE,1765776600.0,2025-12-15 11:00:00,1551.2,1551.6,1550.9,1551.3,31402.0,0.0
RELIANCE,1765776900.0,2025-12-15 11:05:00,1551.3,1551.5,1549.9,1550.3,62129.0,0.0
RELIANCE,1765777200.0,2025-12-15 11:10:00,1550.3,1551.2,1550.1,1550.4,45917.0,0.0
