symbol,timestamp,datetime,open,high,low,close,volume,open_interest
ADANIENT,1765173900.0,2025-12-08 11:35:00,2251.7,2252.9,2247.0,2248.7,5460.0,0.0
ADANIENT,1765174200.0,2025-12-08 11:40:00,2248.0,2249.1,2243.3,2249.0,10514.0,0.0
ADANIENT,1765174500.0,2025-12-08 11:45:00,2248.2,2250.0,2246.0,2249.4,2688.0,0.0
ADANIENT,1765174800.0,2025-12-08 11:50:00,2249.1,2249.5,2245.1,2245.5,1674.0,0.0
ADANIENT,1765175100.0,2025-12-08 11:55:00,2245.5,2246.0,2239.7,2243.0,20201.0,0.0
ADANIENT,1765175400.0,2025-12-08 12:00:00,2242.2,2242.7,2240.0,2240.2,3496.0,0.0
ADANIENT,1765175700.0,2025-12-08 12:05:00,2241.0,2241.0,2240.0,2241.0,6845.0,0.0
ADANIENT,1765176000.0,2025-12-08 12:10:00,2241.0,2241.6,2235.1,2236.1,5630.0,0.0
ADANIENT,1765176300.0,2025-12-08 12:15:00,2236.7,2238.6,2235.1,2236.0,4364.0,0.0
ADANIENT,1765176600.0,2025-12-08 12:20:00,2236.0,2236.3,2232.0,2233.1,10371.0,0.0
ADANIENT,1765176900.0,2025-12-08 12:25:00,2233.5,2233.5,2227.0,2228.0,16893.0,0.0
ADANIENT,1765177200.0,2025-12-08 12:30:00,2227.5,2229.0,2225.0,2226.0,9314.0,0.0
ADANIENT,1765177500.0,2025-12-08 12:35:00,2225.4,2227.9,2225.0,2225.8,5849.0,0.0
ADANIENT,1765177800.0,2025-12-08 12:40:00,2225.8,2227.8,2225.0,2226.1,4131.0,0.0
ADANIENT,1765178100.0,2025-12-08 12:45:00,2226.6,2226.6,2224.1,2224.6,4991.0,0.0
ADANIENT,1765178400.0,2025-12-08 12:50:00,2225.0,2225.3,2221.0,2223.6,7574.0,0.0
ADANIENT,1765178700.0,2025-12-08 12:55:00,2223.4,2223.4,2219.0,2219.9,21427.0,0.0
ADANIENT,1765179000.0,2025-12-08 13:00:00,2219.9,2221.6,2217.5,2219.8,20614.0,0.0
ADANIENT,1765179300.0,2025-12-08 13:05:00,2220.0,2226.3,2219.6,2225.1,17617.0,0.0
ADANIENT,1765179600.0,2025-12-08 13:10:00,2225.7,2229.8,2224.2,2227.0,13772.0,0.0
ADANIENT,1765179900.0,2025-12-08 13:15:00,2227.6,2227.6,2221.1,2222.3,9831.0,0.0
ADANIENT,1765180200.0,2025-12-08 13:20:00,2222.1,2222.1,2218.0,2220.4,6756.0,0.0
ADANIENT,1765180500.0,2025-12-08 13:25:00,2220.5,2220.8,2212.5,2214.5,15994.0,0.0
ADANIENT,1765180800.0,2025-12-08 13:30:00,2214.5,2215.0,2209.8,2211.3,17072.0,0.0
ADANIENT,1765181100.0,2025-12-08 13:35:00,2211.9,2212.2,2208.1,2211.1,10094.0,0.0
ADANIENT,1765181400.0,2025-12-08 13:40:00,2211.1,2215.0,2210.8,2212.7,5430.0,0.0
ADANIENT,1765181700.0,2025-12-08 13:45:00,2212.1,2215.8,2212.0,2214.6,11875.0,0.0
ADANIENT,1765182000.0,2025-12-08 13:50:00,2215.0,2215.0,2209.7,2211.8,6058.0,0.0
ADANIENT,1765182300.0,2025-12-08 13:55:00,2211.4,2218.4,2211.1,2215.7,11945.0,0.0
ADANIENT,1765182600.0,2025-12-08 14:00:00,2215.5,2215.5,2210.0,2211.4,8675.0,0.0
ADANIENT,1765182900.0,2025-12-08 14:05:00,2210.8,2211.4,2208.2,2209.8,6057.0,0.0
ADANIENT,1765183200.0,2025-12-08 14:10:00,2209.8,2213.7,2207.2,2208.2,10587.0,0.0
ADANIENT,1765183500.0,2025-12-08 14:15:00,2208.2,2211.1,2206.0,2207.1,17619.0,0.0
ADANIENT,1765183800.0,2025-12-08 14:20:00,2207.0,2212.0,2205.0,2207.3,43305.0,0.0
ADANIENT,1765184100.0,2025-12-08 14:25:00,2207.0,2214.5,2205.2,2213.5,22146.0,0.0
ADANIENT,1765184400.0,2025-12-08 14:30:00,2213.7,2213.9,2211.3,2212.0,3936.0,0.0
ADANIENT,1765184700.0,2025-12-08 14:35:00,2212.5,2213.6,2209.5,2210.8,14246.0,0.0
ADANIENT,1765185000.0,2025-12-08 14:40:00,2211.0,2214.0,2211.0,2213.9,10724.0,0.0
ADANIENT,1765185300.0,2025-12-08 14:45:00,2214.1,2215.7,2212.0,2214.6,9720.0,0.0
ADANIENT,1765185600.0,2025-12-08 14:50:00,2215.4,2219.3,2214.2,2214.7,20971.0,0.0
ADANIENT,1765185900.0,2025-12-08 14:55:00,2214.4,2215.3,2210.3,2211.4,35416.0,0.0
ADANIENT,1765186200.0,2025-12-08 15:00:00,2211.6,2219.6,2211.6,2214.6,25070.0,0.0
ADANIENT,1765186500.0,2025-12-08 15:05:00,2214.2,2221.2,2214.2,2220.1,13774.0,0.0
ADANIENT,1765186800.0,2025-12-08 15:10:00,2219.6,2223.0,2217.1,2218.8,33138.0,0.0
ADANIENT,1765187100.0,2025-12-08 15:15:00,2218.3,2218.5,2212.4,2215.2,30328.0,0.0
ADANIENT,1765187400.0,2025-12-08 15:20:00,2214.8,2216.0,2212.3,2214.0,22840.0,0.0
ADANIENT,1765187700.0,2025-12-08 15:25:00,2214.0,2214.9,2209.0,2212.0,21341.0,0.0
ADANIENT,1765251900.0,2025-12-09 09:15:00,2216.2,2218.8,2206.0,2207.6,52560.0,0.0
ADANIENT,1765252200.0,2025-12-09 09:20:00,2208.0,2211.0,2196.5,2198.5,26673.0,0.0
ADANIENT,1765252500.0,2025-12-09 09:25:00,2198.6,2205.5,2198.4,2202.8,10439.0,0.0
ADANIENT,1765252800.0,2025-12-09 09:30:00,2202.8,2202.8,2196.2,2199.7,21738.0,0.0
ADANIENT,1765253100.0,2025-12-09 09:35:00,2199.2,2203.0,2197.8,2201.9,15657.0,0.0
ADANIENT,1765253400.0,2025-12-09 09:40:00,2201.9,2206.4,2192.3,2194.0,19232.0,0.0
ADANIENT,1765253700.0,2025-12-09 09:45:00,2193.7,2195.9,2188.0,2191.1,20267.0,0.0
ADANIENT,1765254000.0,2025-12-09 09:50:00,2191.0,2192.8,2182.9,2184.0,28104.0,0.0
ADANIENT,1765254300.0,2025-12-09 09:55:00,2184.2,2187.2,2178.4,2186.9,25292.0,0.0
ADANIENT,1765254600.0,2025-12-09 10:00:00,2188.0,2201.0,2187.0,2199.4,17730.0,0.0
ADANIENT,1765254900.0,2025-12-09 10:05:00,2199.9,2208.0,2198.0,2204.6,18715.0,0.0
ADANIENT,1765255200.0,2025-12-09 10:10:00,2204.8,2206.9,2199.0,2199.0,10505.0,0.0
ADANIENT,1765255500.0,2025-12-09 10:15:00,2199.6,2214.0,2198.2,2211.9,22547.0,0.0
ADANIENT,1765255800.0,2025-12-09 10:20:00,2212.9,2214.3,2207.4,2212.8,26238.0,0.0
ADANIENT,1765256100.0,2025-12-09 10:25:00,2212.9,2216.0,2212.0,2213.9,13449.0,0.0
ADANIENT,1765256400.0,2025-12-09 10:30:00,2214.5,2223.5,2209.8,2216.5,32121.0,0.0
ADANIENT,1765256700.0,2025-12-09 10:35:00,2215.1,2216.0,2205.1,2211.9,17447.0,0.0
ADANIENT,1765257000.0,2025-12-09 10:40:00,2211.9,2216.7,2210.2,2216.7,26962.0,0.0
ADANIENT,1765257300.0,2025-12-09 10:45:00,2217.0,2217.5,2211.1,2211.1,31449.0,0.0
ADANIENT,1765257600.0,2025-12-09 10:50:00,2212.3,2212.3,2207.5,2210.3,5309.0,0.0
ADANIENT,1765257900.0,2025-12-09 10:55:00,2209.6,2213.3,2202.6,2203.7,19902.0,0.0
ADANIENT,1765258200.0,2025-12-09 11:00:00,2203.8,2209.0,2203.8,2209.0,5771.0,0.0
ADANIENT,1765258500.0,2025-12-09 11:05:00,2208.0,2213.5,2207.1,2212.8,2988.0,0.0
ADANIENT,1765258800.0,2025-12-09 11:10:00,2211.9,2219.4,2209.3,2219.0,11757.0,0.0
ADANIENT,1765259100.0,2025-12-09 11:15:00,2218.9,2234.0,2215.8,2227.1,34824.0,0.0
ADANIENT,1765259400.0,2025-12-09 11:20:00,2228.2,2228.7,2221.6,2223.3,10855.0,0.0
ADANIENT,1765259700.0,2025-12-09 11:25:00,2223.8,2226.9,2220.7,2226.0,6162.0,0.0
ADANIENT,1765260000.0,2025-12-09 11:30:00,2226.0,2232.1,2226.0,2230.7,16595.0,0.0
ADANIENT,1765260300.0,2025-12-09 11:35:00,2230.0,2231.4,2228.3,2229.5,15009.0,0.0
ADANIENT,1765260600.0,2025-12-09 11:40:00,2229.5,2230.1,2225.0,2225.0,6154.0,0.0
ADANIENT,1765260900.0,2025-12-09 11:45:00,2224.0,2229.7,2223.0,2226.0,7557.0,0.0
ADANIENT,1765261200.0,2025-12-09 11:50:00,2226.4,2227.0,2223.4,2225.9,4291.0,0.0
ADANIENT,1765261500.0,2025-12-09 11:55:00,2225.8,2231.8,2224.0,2229.0,9587.0,0.0
ADANIENT,1765261800.0,2025-12-09 12:00:00,2230.2,2233.0,2227.7,2232.8,15616.0,0.0
ADANIENT,1765262100.0,2025-12-09 12:05:00,2232.7,2238.0,2231.2,2235.9,12553.0,0.0
ADANIENT,1765262400.0,2025-12-09 12:10:00,2235.2,2245.7,2235.1,2244.2,19205.0,0.0
ADANIENT,1765262700.0,2025-12-09 12:15:00,2244.3,2248.8,2241.2,2242.0,16088.0,0.0
ADANIENT,1765263000.0,2025-12-09 12:20:00,2241.3,2246.0,2240.0,2245.1,8975.0,0.0
ADANIENT,1765263300.0,2025-12-09 12:25:00,2245.1,2245.8,2236.7,2238.0,11902.0,0.0
ADANIENT,1765263600.0,2025-12-09 12:30:00,2238.0,2238.5,2234.0,2236.3,12377.0,0.0
ADANIENT,1765263900.0,2025-12-09 12:35:00,2236.6,2241.9,2235.0,2236.7,7007.0,0.0
ADANIENT,1765264200.0,2025-12-09 12:40:00,2236.8,2240.4,2236.8,2240.4,2333.0,0.0
ADANIENT,1765264500.0,2025-12-09 12:45:00,2240.0,2240.4,2236.6,2237.5,4097.0,0.0
ADANIENT,1765264800.0,2025-12-09 12:50:00,2237.1,2238.0,2235.4,2235.4,1983.0,0.0
ADANIENT,1765265100.0,2025-12-09 12:55:00,2236.4,2240.5,2231.0,2240.0,20214.0,0.0
ADANIENT,1765265400.0,2025-12-09 13:00:00,2240.1,2245.1,2239.0,2245.1,17080.0,0.0
ADANIENT,1765265700.0,2025-12-09 13:05:00,2245.1,2251.8,2245.0,2248.7,25388.0,0.0
ADANIENT,1765266000.0,2025-12-09 13:10:00,2248.1,2249.9,2246.0,2248.8,9493.0,0.0
ADANIENT,1765266300.0,2025-12-09 13:15:00,2248.8,2251.0,2246.3,2249.9,14676.0,0.0
ADANIENT,1765266600.0,2025-12-09 13:20:00,2249.2,2250.5,2248.0,2250.2,11019.0,0.0
ADANIENT,1765266900.0,2025-12-09 13:25:00,2250.0,2253.9,2250.0,2251.1,6973.0,0.0
ADANIENT,1765267200.0,2025-12-09 13:30:00,2251.1,2255.0,2250.0,2252.7,13799.0,0.0
ADANIENT,1765267500.0,2025-12-09 13:35:00,2252.0,2253.9,2250.5,2252.8,5027.0,0.0
ADANIENT,1765267800.0,2025-12-09 13:40:00,2253.1,2253.3,2251.0,2252.0,10667.0,0.0
ADANIENT,1765268100.0,2025-12-09 13:45:00,2252.1,2253.3,2250.4,2250.8,5285.0,0.0
ADANIENT,1765268400.0,2025-12-09 13:50:00,2250.7,2252.6,2248.4,2249.9,6976.0,0.0
ADANIENT,1765268700.0,2025-12-09 13:55:00,2250.0,2254.9,2249.5,2253.7,12959.0,0.0
ADANIENT,1765269000.0,2025-12-09 14:00:00,2254.4,2257.0,2250.2,2250.2,19944.0,0.0
ADANIENT,1765269300.0,2025-12-09 14:05:00,2250.7,2251.0,2245.8,2249.6,22131.0,0.0
ADANIENT,1765269600.0,2025-12-09 14:10:00,2249.6,2251.5,2247.0,2249.0,5992.0,0.0
ADANIENT,1765269900.0,2025-12-09 14:15:00,2249.4,2249.9,2238.6,2239.0,25006.0,0.0
ADANIENT,1765270200.0,2025-12-09 14:20:00,2238.6,2242.3,2236.1,2239.7,14072.0,0.0
ADANIENT,1765270500.0,2025-12-09 14:25:00,2239.4,2241.9,2238.1,2238.1,7740.0,0.0
ADANIENT,1765270800.0,2025-12-09 14:30:00,2238.5,2238.5,2235.1,2235.4,8191.0,0.0
ADANIENT,1765271100.0,2025-12-09 14:35:00,2236.4,2236.4,2229.0,2232.5,16526.0,0.0
ADANIENT,1765271400.0,2025-12-09 14:40:00,2232.5,2235.9,2231.6,2231.6,12653.0,0.0
ADANIENT,1765271700.0,2025-12-09 14:45:00,2231.6,2234.0,2228.2,2230.5,9773.0,0.0
ADANIENT,1765272000.0,2025-12-09 14:50:00,2231.2,2231.2,2224.4,2225.0,12576.0,0.0
ADANIENT,1765272300.0,2025-12-09 14:55:00,2225.8,2230.3,2225.0,2230.3,5719.0,0.0
ADANIENT,1765272600.0,2025-12-09 15:00:00,2231.0,2237.0,2231.0,2236.0,23169.0,0.0
ADANIENT,1765272900.0,2025-12-09 15:05:00,2236.0,2246.0,2236.0,2238.1,31949.0,0.0
ADANIENT,1765273200.0,2025-12-09 15:10:00,2238.3,2243.0,2235.8,2242.2,26349.0,0.0
ADANIENT,1765273500.0,2025-12-09 15:15:00,2242.8,2251.8,2241.2,2249.0,52374.0,0.0
ADANIENT,1765273800.0,2025-12-09 15:20:00,2247.9,2255.0,2247.5,2253.3,39739.0,0.0
ADANIENT,1765274100.0,2025-12-09 15:25:00,2253.4,2256.0,2245.2,2250.0,24519.0,0.0
ADANIENT,1765338300.0,2025-12-10 09:15:00,2255.8,2258.0,2231.9,2249.2,60079.0,0.0
ADANIENT,1765338600.0,2025-12-10 09:20:00,2249.1,2253.6,2243.0,2249.4,33491.0,0.0
ADANIENT,1765338900.0,2025-12-10 09:25:00,2249.3,2251.0,2244.4,2250.5,25077.0,0.0
ADANIENT,1765339200.0,2025-12-10 09:30:00,2250.6,2260.0,2250.0,2257.0,42519.0,0.0
ADANIENT,1765339500.0,2025-12-10 09:35:00,2257.2,2264.4,2257.0,2260.6,29753.0,0.0
ADANIENT,1765339800.0,2025-12-10 09:40:00,2260.9,2267.5,2258.5,2264.5,23727.0,0.0
ADANIENT,1765340100.0,2025-12-10 09:45:00,2264.5,2266.5,2259.7,2259.7,12930.0,0.0
ADANIENT,1765340400.0,2025-12-10 09:50:00,2257.1,2262.7,2257.1,2261.4,9473.0,0.0
ADANIENT,1765340700.0,2025-12-10 09:55:00,2260.6,2260.7,2255.0,2255.2,11413.0,0.0
ADANIENT,1765341000.0,2025-12-10 10:00:00,2256.2,2257.9,2253.8,2254.0,8550.0,0.0
ADANIENT,1765341300.0,2025-12-10 10:05:00,2254.0,2255.9,2251.0,2251.0,7811.0,0.0
ADANIENT,1765341600.0,2025-12-10 10:10:00,2252.8,2257.7,2251.6,2254.8,9321.0,0.0
ADANIENT,1765341900.0,2025-12-10 10:15:00,2255.5,2266.7,2255.5,2264.0,18067.0,0.0
ADANIENT,1765342200.0,2025-12-10 10:20:00,2263.8,2265.0,2262.2,2264.8,9378.0,0.0
ADANIENT,1765342500.0,2025-12-10 10:25:00,2264.7,2264.8,2260.7,2262.0,7082.0,0.0
ADANIENT,1765342800.0,2025-12-10 10:30:00,2262.0,2263.3,2260.1,2260.8,4431.0,0.0
ADANIENT,1765343100.0,2025-12-10 10:35:00,2260.7,2260.7,2254.0,2254.9,8177.0,0.0
ADANIENT,1765343400.0,2025-12-10 10:40:00,2254.3,2258.0,2253.3,2256.0,10645.0,0.0
ADANIENT,1765343700.0,2025-12-10 10:45:00,2256.0,2256.1,2250.0,2250.9,11942.0,0.0
ADANIENT,1765344000.0,2025-12-10 10:50:00,2250.2,2250.9,2242.8,2242.9,23141.0,0.0
ADANIENT,1765344300.0,2025-12-10 10:55:00,2244.0,2247.9,2241.2,2243.1,13588.0,0.0
ADANIENT,1765344600.0,2025-12-10 11:00:00,2242.0,2246.0,2240.2,2246.0,14754.0,0.0
ADANIENT,1765344900.0,2025-12-10 11:05:00,2246.7,2247.6,2244.1,2245.8,13158.0,0.0
ADANIENT,1765345200.0,2025-12-10 11:10:00,2245.8,2249.5,2245.0,2249.5,7714.0,0.0
ADANIENT,1765345500.0,2025-12-10 11:15:00,2249.5,2251.2,2248.3,2248.4,4036.0,0.0
ADANIENT,1765345800.0,2025-12-10 11:20:00,2248.3,2250.5,2246.8,2247.3,7974.0,0.0
ADANIENT,1765346100.0,2025-12-10 11:25:00,2247.1,2250.8,2247.1,2247.8,8345.0,0.0
ADANIENT,1765346400.0,2025-12-10 11:30:00,2247.1,2252.0,2245.6,2248.5,7847.0,0.0
ADANIENT,1765346700.0,2025-12-10 11:35:00,2248.0,2251.0,2246.7,2248.8,5415.0,0.0
ADANIENT,1765347000.0,2025-12-10 11:40:00,2248.6,2249.9,2247.0,2247.1,2346.0,0.0
ADANIENT,1765347300.0,2025-12-10 11:45:00,2246.6,2247.0,2243.5,2244.5,7022.0,0.0
ADANIENT,1765347600.0,2025-12-10 11:50:00,2244.5,2247.0,2240.7,2242.1,6901.0,0.0
ADANIENT,1765347900.0,2025-12-10 11:55:00,2242.1,2244.7,2241.4,2242.3,3428.0,0.0
ADANIENT,1765348200.0,2025-12-10 12:00:00,2242.3,2242.6,2239.0,2242.6,9450.0,0.0
ADANIENT,1765348500.0,2025-12-10 12:05:00,2241.7,2245.3,2241.7,2242.5,5648.0,0.0
ADANIENT,1765348800.0,2025-12-10 12:10:00,2242.2,2244.0,2240.4,2242.3,4469.0,0.0
ADANIENT,1765349100.0,2025-12-10 12:15:00,2242.9,2244.0,2240.0,2244.0,3632.0,0.0
ADANIENT,1765349400.0,2025-12-10 12:20:00,2243.3,2244.0,2242.1,2242.5,3037.0,0.0
ADANIENT,1765349700.0,2025-12-10 12:25:00,2242.5,2243.5,2240.1,2240.6,2337.0,0.0
ADANIENT,1765350000.0,2025-12-10 12:30:00,2241.3,2241.3,2236.0,2236.3,5589.0,0.0
ADANIENT,1765350300.0,2025-12-10 12:35:00,2237.0,2237.8,2232.4,2234.1,14857.0,0.0
ADANIENT,1765350600.0,2025-12-10 12:40:00,2234.4,2237.2,2233.8,2235.6,7297.0,0.0
ADANIENT,1765350900.0,2025-12-10 12:45:00,2235.6,2240.4,2235.0,2238.0,4975.0,0.0
ADANIENT,1765351200.0,2025-12-10 12:50:00,2238.0,2240.7,2236.9,2238.3,3881.0,0.0
ADANIENT,1765351500.0,2025-12-10 12:55:00,2237.2,2239.4,2234.0,2237.1,4660.0,0.0
ADANIENT,1765351800.0,2025-12-10 13:00:00,2236.9,2239.9,2235.2,2237.0,4374.0,0.0
ADANIENT,1765352100.0,2025-12-10 13:05:00,2238.0,2239.4,2237.0,2239.0,3530.0,0.0
ADANIENT,1765352400.0,2025-12-10 13:10:00,2238.0,2239.7,2237.8,2237.8,2381.0,0.0
ADANIENT,1765352700.0,2025-12-10 13:15:00,2237.8,2245.6,2237.8,2244.9,9120.0,0.0
ADANIENT,1765353000.0,2025-12-10 13:20:00,2244.7,2247.3,2244.0,2246.0,8513.0,0.0
ADANIENT,1765353300.0,2025-12-10 13:25:00,2246.6,2247.7,2244.0,2247.1,4199.0,0.0
ADANIENT,1765353600.0,2025-12-10 13:30:00,2246.1,2247.0,2245.5,2246.7,2076.0,0.0
ADANIENT,1765353900.0,2025-12-10 13:35:00,2246.7,2250.7,2246.0,2246.7,7316.0,0.0
ADANIENT,1765354200.0,2025-12-10 13:40:00,2246.5,2249.9,2246.0,2246.2,3513.0,0.0
ADANIENT,1765354500.0,2025-12-10 13:45:00,2246.1,2247.2,2243.8,2245.0,4298.0,0.0
ADANIENT,1765354800.0,2025-12-10 13:50:00,2245.0,2245.0,2241.5,2242.6,3151.0,0.0
ADANIENT,1765355100.0,2025-12-10 13:55:00,2242.3,2243.0,2237.7,2238.3,3661.0,0.0
ADANIENT,1765355400.0,2025-12-10 14:00:00,2238.8,2238.8,2233.1,2234.0,14876.0,0.0
ADANIENT,1765355700.0,2025-12-10 14:05:00,2234.0,2234.7,2225.4,2225.4,39323.0,0.0
ADANIENT,1765356000.0,2025-12-10 14:10:00,2225.4,2229.5,2222.4,2224.6,17600.0,0.0
ADANIENT,1765356300.0,2025-12-10 14:15:00,2224.8,2225.5,2222.2,2224.1,7198.0,0.0
ADANIENT,1765356600.0,2025-12-10 14:20:00,2224.3,2227.3,2221.3,2225.7,11749.0,0.0
ADANIENT,1765356900.0,2025-12-10 14:25:00,2225.5,2227.0,2224.2,2226.0,4795.0,0.0
ADANIENT,1765357200.0,2025-12-10 14:30:00,2226.0,2234.4,2225.9,2234.1,25722.0,0.0
ADANIENT,1765357500.0,2025-12-10 14:35:00,2234.4,2234.8,2227.3,2229.8,10491.0,0.0
ADANIENT,1765357800.0,2025-12-10 14:40:00,2230.1,2230.7,2220.1,2221.3,11479.0,0.0
ADANIENT,1765358100.0,2025-12-10 14:45:00,2221.8,2226.2,2220.7,2225.1,7074.0,0.0
ADANIENT,1765358400.0,2025-12-10 14:50:00,2225.0,2226.0,2218.1,2218.6,9337.0,0.0
ADANIENT,1765358700.0,2025-12-10 14:55:00,2218.0,2221.8,2216.0,2220.0,19555.0,0.0
ADANIENT,1765359000.0,2025-12-10 15:00:00,2219.0,2219.0,2213.3,2215.2,22657.0,0.0
ADANIENT,1765359300.0,2025-12-10 15:05:00,2215.0,2215.2,2212.0,2213.7,15395.0,0.0
ADANIENT,1765359600.0,2025-12-10 15:10:00,2213.8,2216.1,2212.3,2212.5,27105.0,0.0
ADANIENT,1765359900.0,2025-12-10 15:15:00,2213.0,2214.6,2204.1,2205.9,51419.0,0.0
ADANIENT,1765360200.0,2025-12-10 15:20:00,2205.3,2208.9,2205.0,2208.9,23016.0,0.0
ADANIENT,1765360500.0,2025-12-10 15:25:00,2208.0,2213.9,2207.0,2213.9,18924.0,0.0
ADANIENT,1765424700.0,2025-12-11 09:15:00,2225.0,2226.0,2192.4,2201.7,62161.0,0.0
ADANIENT,1765425000.0,2025-12-11 09:20:00,2202.5,2208.0,2198.8,2205.5,27106.0,0.0
ADANIENT,1765425300.0,2025-12-11 09:25:00,2205.2,2218.3,2204.3,2217.9,28102.0,0.0
ADANIENT,1765425600.0,2025-12-11 09:30:00,2218.0,2218.0,2213.1,2215.7,15609.0,0.0
ADANIENT,1765425900.0,2025-12-11 09:35:00,2214.2,2216.7,2208.0,2208.6,15387.0,0.0
ADANIENT,1765426200.0,2025-12-11 09:40:00,2208.4,2210.0,2203.2,2207.3,14270.0,0.0
ADANIENT,1765426500.0,2025-12-11 09:45:00,2207.3,2218.9,2206.1,2218.0,12710.0,0.0
ADANIENT,1765426800.0,2025-12-11 09:50:00,2218.1,2218.5,2214.2,2216.4,9547.0,0.0
ADANIENT,1765427100.0,2025-12-11 09:55:00,2216.7,2217.5,2214.0,2215.0,9781.0,0.0
ADANIENT,1765427400.0,2025-12-11 10:00:00,2215.0,2218.5,2214.3,2218.0,8055.0,0.0
ADANIENT,1765427700.0,2025-12-11 10:05:00,2218.0,2224.8,2218.0,2223.5,11921.0,0.0
ADANIENT,1765428000.0,2025-12-11 10:10:00,2224.0,2226.7,2220.4,2226.7,18450.0,0.0
ADANIENT,1765428300.0,2025-12-11 10:15:00,2227.2,2233.8,2225.4,2231.7,21438.0,0.0
ADANIENT,1765428600.0,2025-12-11 10:20:00,2231.6,2239.2,2228.8,2229.5,33412.0,0.0
ADANIENT,1765428900.0,2025-12-11 10:25:00,2229.7,2230.7,2224.7,2225.0,10090.0,0.0
ADANIENT,1765429200.0,2025-12-11 10:30:00,2225.7,2228.9,2225.0,2226.6,9701.0,0.0
ADANIENT,1765429500.0,2025-12-11 10:35:00,2227.9,2228.8,2225.7,2226.3,5329.0,0.0
ADANIENT,1765429800.0,2025-12-11 10:40:00,2225.7,2232.5,2225.0,2231.2,8745.0,0.0
ADANIENT,1765430100.0,2025-12-11 10:45:00,2232.3,2237.9,2230.0,2237.0,12911.0,0.0
ADANIENT,1765430400.0,2025-12-11 10:50:00,2237.0,2241.3,2235.9,2235.9,21400.0,0.0
ADANIENT,1765430700.0,2025-12-11 10:55:00,2235.4,2236.3,2231.2,2232.6,6706.0,0.0
ADANIENT,1765431000.0,2025-12-11 11:00:00,2232.6,2235.0,2224.1,2226.3,13544.0,0.0
ADANIENT,1765431300.0,2025-12-11 11:05:00,2225.1,2230.7,2223.8,2229.7,10034.0,0.0
