symbol,timestamp,datetime,open,high,low,close,volume,open_interest
APOLLOHOSP,1765171500.0,2025-12-08 10:55:00,7153.0,7154.5,7142.0,7142.0,833.0,0.0
APOLLOHOSP,1765171800.0,2025-12-08 11:00:00,7142.0,7148.5,7141.0,7141.5,925.0,0.0
APOLLOHOSP,1765172100.0,2025-12-08 11:05:00,7143.5,7145.5,7140.0,7144.0,389.0,0.0
APOLLOHOSP,1765172400.0,2025-12-08 11:10:00,7142.0,7146.0,7137.0,7138.5,952.0,0.0
APOLLOHOSP,1765172700.0,2025-12-08 11:15:00,7139.0,7139.5,7136.0,7137.0,1187.0,0.0
APOLLOHOSP,1765173000.0,2025-12-08 11:20:00,7137.5,7143.0,7136.0,7137.5,898.0,0.0
APOLLOHOSP,1765173300.0,2025-12-08 11:25:00,7138.5,7139.5,7136.0,7137.0,675.0,0.0
APOLLOHOSP,1765173600.0,2025-12-08 11:30:00,7137.0,7137.0,7127.5,7128.0,2379.0,0.0
APOLLOHOSP,1765173900.0,2025-12-08 11:35:00,7128.0,7131.0,7128.0,7128.5,511.0,0.0
APOLLOHOSP,1765174200.0,2025-12-08 11:40:00,7128.5,7129.0,7122.0,7127.0,1113.0,0.0
APOLLOHOSP,1765174500.0,2025-12-08 11:45:00,7126.5,7138.5,7124.5,7138.5,1068.0,0.0
APOLLOHOSP,1765174800.0,2025-12-08 11:50:00,7137.0,7144.0,7132.0,7140.0,1129.0,0.0
APOLLOHOSP,1765175100.0,2025-12-08 11:55:00,7140.0,7140.0,7127.5,7131.0,1430.0,0.0
APOLLOHOSP,1765175400.0,2025-12-08 12:00:00,7129.5,7132.0,7126.0,7128.5,571.0,0.0
APOLLOHOSP,1765175700.0,2025-12-08 12:05:00,7128.0,7130.0,7124.0,7127.5,4315.0,0.0
APOLLOHOSP,1765176000.0,2025-12-08 12:10:00,7129.0,7129.0,7122.0,7122.0,773.0,0.0
APOLLOHOSP,1765176300.0,2025-12-08 12:15:00,7122.0,7130.0,7119.0,7119.5,2525.0,0.0
APOLLOHOSP,1765176600.0,2025-12-08 12:20:00,7119.0,7124.5,7119.0,7119.5,1115.0,0.0
APOLLOHOSP,1765176900.0,2025-12-08 12:25:00,7120.0,7120.0,7114.0,7114.5,1746.0,0.0
APOLLOHOSP,1765177200.0,2025-12-08 12:30:00,7115.0,7120.0,7111.0,7113.0,3738.0,0.0
APOLLOHOSP,1765177500.0,2025-12-08 12:35:00,7114.0,7119.0,7111.0,7119.0,1066.0,0.0
APOLLOHOSP,1765177800.0,2025-12-08 12:40:00,7118.0,7121.5,7114.0,7116.0,1413.0,0.0
APOLLOHOSP,1765178100.0,2025-12-08 12:45:00,7115.0,7117.5,7113.0,7113.5,925.0,0.0
APOLLOHOSP,1765178400.0,2025-12-08 12:50:00,7113.5,7118.0,7113.5,7115.0,548.0,0.0
APOLLOHOSP,1765178700.0,2025-12-08 12:55:00,7115.0,7119.0,7115.0,7117.0,806.0,0.0
APOLLOHOSP,1765179000.0,2025-12-08 13:00:00,7117.0,7126.5,7112.0,7125.0,4818.0,0.0
APOLLOHOSP,1765179300.0,2025-12-08 13:05:00,7125.5,7128.5,7117.5,7119.0,16694.0,0.0
APOLLOHOSP,1765179600.0,2025-12-08 13:10:00,7119.0,7120.0,7116.5,7117.0,1335.0,0.0
APOLLOHOSP,1765179900.0,2025-12-08 13:15:00,7122.5,7129.5,7122.5,7125.5,7684.0,0.0
APOLLOHOSP,1765180200.0,2025-12-08 13:20:00,7125.0,7126.5,7116.5,7117.5,5859.0,0.0
APOLLOHOSP,1765180500.0,2025-12-08 13:25:00,7116.5,7125.5,7116.5,7122.0,1375.0,0.0
APOLLOHOSP,1765180800.0,2025-12-08 13:30:00,7122.0,7126.5,7118.5,7121.5,4918.0,0.0
APOLLOHOSP,1765181100.0,2025-12-08 13:35:00,7122.5,7129.5,7122.0,7125.0,4991.0,0.0
APOLLOHOSP,1765181400.0,2025-12-08 13:40:00,7125.0,7128.0,7122.0,7123.0,23923.0,0.0
APOLLOHOSP,1765181700.0,2025-12-08 13:45:00,7122.0,7127.5,7122.0,7125.0,1601.0,0.0
APOLLOHOSP,1765182000.0,2025-12-08 13:50:00,7125.0,7128.5,7125.0,7125.5,1953.0,0.0
APOLLOHOSP,1765182300.0,2025-12-08 13:55:00,7125.0,7127.0,7123.0,7125.0,4508.0,0.0
APOLLOHOSP,1765182600.0,2025-12-08 14:00:00,7125.0,7127.0,7121.5,7121.5,3362.0,0.0
APOLLOHOSP,1765182900.0,2025-12-08 14:05:00,7122.0,7125.0,7118.0,7125.0,6844.0,0.0
APOLLOHOSP,1765183200.0,2025-12-08 14:10:00,7125.0,7125.0,7115.0,7115.0,2711.0,0.0
APOLLOHOSP,1765183500.0,2025-12-08 14:15:00,7115.0,7125.0,7112.5,7124.0,6485.0,0.0
APOLLOHOSP,1765183800.0,2025-12-08 14:20:00,7123.5,7125.0,7123.5,7123.5,2600.0,0.0
APOLLOHOSP,1765184100.0,2025-12-08 14:25:00,7123.5,7125.0,7120.5,7121.0,5793.0,0.0
APOLLOHOSP,1765184400.0,2025-12-08 14:30:00,7121.0,7121.0,7110.0,7110.0,2638.0,0.0
APOLLOHOSP,1765184700.0,2025-12-08 14:35:00,7110.0,7112.5,7105.0,7111.5,5561.0,0.0
APOLLOHOSP,1765185000.0,2025-12-08 14:40:00,7112.0,7113.5,7105.5,7108.0,4387.0,0.0
APOLLOHOSP,1765185300.0,2025-12-08 14:45:00,7106.5,7107.0,7094.0,7099.5,15027.0,0.0
APOLLOHOSP,1765185600.0,2025-12-08 14:50:00,7100.0,7100.0,7092.5,7095.5,7107.0,0.0
APOLLOHOSP,1765185900.0,2025-12-08 14:55:00,7094.0,7096.0,7082.0,7085.5,4188.0,0.0
APOLLOHOSP,1765186200.0,2025-12-08 15:00:00,7086.0,7098.0,7086.0,7095.0,14532.0,0.0
APOLLOHOSP,1765186500.0,2025-12-08 15:05:00,7094.5,7095.0,7090.0,7095.0,7449.0,0.0
APOLLOHOSP,1765186800.0,2025-12-08 15:10:00,7095.0,7100.0,7094.5,7095.5,16695.0,0.0
APOLLOHOSP,1765187100.0,2025-12-08 15:15:00,7096.0,7100.0,7095.5,7098.0,8031.0,0.0
APOLLOHOSP,1765187400.0,2025-12-08 15:20:00,7098.0,7098.5,7096.0,7097.0,5315.0,0.0
APOLLOHOSP,1765187700.0,2025-12-08 15:25:00,7096.5,7100.0,7090.0,7091.0,14168.0,0.0
APOLLOHOSP,1765251900.0,2025-12-09 09:15:00,7100.0,7112.5,7073.0,7075.5,9762.0,0.0
APOLLOHOSP,1765252200.0,2025-12-09 09:20:00,7071.0,7086.5,7067.0,7086.5,10300.0,0.0
APOLLOHOSP,1765252500.0,2025-12-09 09:25:00,7084.5,7086.5,7071.0,7073.5,4210.0,0.0
APOLLOHOSP,1765252800.0,2025-12-09 09:30:00,7071.0,7072.0,7061.0,7068.0,3243.0,0.0
APOLLOHOSP,1765253100.0,2025-12-09 09:35:00,7066.5,7076.0,7059.0,7073.0,3724.0,0.0
APOLLOHOSP,1765253400.0,2025-12-09 09:40:00,7074.5,7085.5,7072.0,7077.0,4208.0,0.0
APOLLOHOSP,1765253700.0,2025-12-09 09:45:00,7075.0,7081.5,7065.5,7081.0,3639.0,0.0
APOLLOHOSP,1765254000.0,2025-12-09 09:50:00,7082.0,7083.0,7069.0,7070.0,3208.0,0.0
APOLLOHOSP,1765254300.0,2025-12-09 09:55:00,7070.0,7072.5,7060.0,7063.5,3389.0,0.0
APOLLOHOSP,1765254600.0,2025-12-09 10:00:00,7065.5,7069.5,7062.0,7067.5,2712.0,0.0
APOLLOHOSP,1765254900.0,2025-12-09 10:05:00,7067.5,7073.5,7065.0,7068.0,2147.0,0.0
APOLLOHOSP,1765255200.0,2025-12-09 10:10:00,7068.0,7076.0,7067.0,7076.0,2063.0,0.0
APOLLOHOSP,1765255500.0,2025-12-09 10:15:00,7076.0,7089.0,7070.0,7084.5,5674.0,0.0
APOLLOHOSP,1765255800.0,2025-12-09 10:20:00,7085.0,7098.0,7082.5,7085.5,29359.0,0.0
APOLLOHOSP,1765256100.0,2025-12-09 10:25:00,7088.0,7088.0,7076.5,7078.0,5361.0,0.0
APOLLOHOSP,1765256400.0,2025-12-09 10:30:00,7079.5,7081.5,7067.0,7067.5,3124.0,0.0
APOLLOHOSP,1765256700.0,2025-12-09 10:35:00,7066.0,7070.0,7060.0,7069.5,2404.0,0.0
APOLLOHOSP,1765257000.0,2025-12-09 10:40:00,7069.5,7074.0,7066.0,7072.0,2372.0,0.0
APOLLOHOSP,1765257300.0,2025-12-09 10:45:00,7073.0,7073.5,7066.0,7066.5,2474.0,0.0
APOLLOHOSP,1765257600.0,2025-12-09 10:50:00,7066.5,7070.0,7065.0,7067.5,1612.0,0.0
APOLLOHOSP,1765257900.0,2025-12-09 10:55:00,7069.5,7083.0,7067.5,7083.0,1545.0,0.0
APOLLOHOSP,1765258200.0,2025-12-09 11:00:00,7084.5,7084.5,7077.5,7078.0,1581.0,0.0
APOLLOHOSP,1765258500.0,2025-12-09 11:05:00,7077.0,7083.0,7077.0,7083.0,1106.0,0.0
APOLLOHOSP,1765258800.0,2025-12-09 11:10:00,7083.0,7099.5,7082.0,7099.5,3552.0,0.0
APOLLOHOSP,1765259100.0,2025-12-09 11:15:00,7099.5,7105.0,7095.5,7100.0,2398.0,0.0
APOLLOHOSP,1765259400.0,2025-12-09 11:20:00,7100.0,7101.0,7082.0,7086.0,7530.0,0.0
APOLLOHOSP,1765259700.0,2025-12-09 11:25:00,7086.0,7086.5,7074.5,7080.0,24324.0,0.0
APOLLOHOSP,1765260000.0,2025-12-09 11:30:00,7079.0,7080.0,7072.5,7080.0,4167.0,0.0
APOLLOHOSP,1765260300.0,2025-12-09 11:35:00,7080.0,7082.0,7075.0,7075.5,3447.0,0.0
APOLLOHOSP,1765260600.0,2025-12-09 11:40:00,7075.5,7079.0,7065.0,7067.0,28609.0,0.0
APOLLOHOSP,1765260900.0,2025-12-09 11:45:00,7065.0,7068.5,7065.0,7067.0,1769.0,0.0
APOLLOHOSP,1765261200.0,2025-12-09 11:50:00,7067.0,7070.0,7066.0,7069.5,1663.0,0.0
APOLLOHOSP,1765261500.0,2025-12-09 11:55:00,7068.5,7080.0,7068.5,7079.5,7212.0,0.0
APOLLOHOSP,1765261800.0,2025-12-09 12:00:00,7079.5,7080.0,7074.0,7078.0,2190.0,0.0
APOLLOHOSP,1765262100.0,2025-12-09 12:05:00,7078.5,7088.0,7076.5,7079.0,19795.0,0.0
APOLLOHOSP,1765262400.0,2025-12-09 12:10:00,7078.5,7080.0,7075.0,7075.5,3444.0,0.0
APOLLOHOSP,1765262700.0,2025-12-09 12:15:00,7078.5,7080.0,7075.0,7077.0,3102.0,0.0
APOLLOHOSP,1765263000.0,2025-12-09 12:20:00,7077.0,7088.5,7075.0,7086.5,10890.0,0.0
APOLLOHOSP,1765263300.0,2025-12-09 12:25:00,7086.5,7089.5,7082.0,7087.0,1968.0,0.0
APOLLOHOSP,1765263600.0,2025-12-09 12:30:00,7086.5,7098.0,7084.5,7094.0,5487.0,0.0
APOLLOHOSP,1765263900.0,2025-12-09 12:35:00,7093.5,7097.5,7086.0,7086.0,2777.0,0.0
APOLLOHOSP,1765264200.0,2025-12-09 12:40:00,7086.5,7096.5,7085.5,7096.5,2735.0,0.0
APOLLOHOSP,1765264500.0,2025-12-09 12:45:00,7096.5,7115.0,7096.5,7109.5,6966.0,0.0
APOLLOHOSP,1765264800.0,2025-12-09 12:50:00,7109.5,7111.0,7093.0,7098.0,8083.0,0.0
APOLLOHOSP,1765265100.0,2025-12-09 12:55:00,7098.0,7101.0,7090.5,7091.5,3854.0,0.0
APOLLOHOSP,1765265400.0,2025-12-09 13:00:00,7091.5,7097.0,7091.5,7094.0,2230.0,0.0
APOLLOHOSP,1765265700.0,2025-12-09 13:05:00,7094.5,7101.5,7094.0,7097.5,2400.0,0.0
APOLLOHOSP,1765266000.0,2025-12-09 13:10:00,7097.5,7101.5,7097.0,7101.0,1828.0,0.0
APOLLOHOSP,1765266300.0,2025-12-09 13:15:00,7099.0,7125.0,7097.5,7112.0,16237.0,0.0
APOLLOHOSP,1765266600.0,2025-12-09 13:20:00,7114.0,7117.5,7110.5,7112.5,7204.0,0.0
APOLLOHOSP,1765266900.0,2025-12-09 13:25:00,7112.5,7117.5,7110.5,7115.0,13722.0,0.0
APOLLOHOSP,1765267200.0,2025-12-09 13:30:00,7115.0,7181.5,7114.5,7165.0,63170.0,0.0
APOLLOHOSP,1765267500.0,2025-12-09 13:35:00,7167.0,7168.5,7139.5,7148.0,7887.0,0.0
APOLLOHOSP,1765267800.0,2025-12-09 13:40:00,7147.5,7149.0,7136.5,7139.5,3178.0,0.0
APOLLOHOSP,1765268100.0,2025-12-09 13:45:00,7140.0,7145.5,7138.0,7140.0,3710.0,0.0
APOLLOHOSP,1765268400.0,2025-12-09 13:50:00,7140.0,7140.5,7132.0,7134.0,3827.0,0.0
APOLLOHOSP,1765268700.0,2025-12-09 13:55:00,7134.0,7138.0,7132.5,7135.0,2687.0,0.0
APOLLOHOSP,1765269000.0,2025-12-09 14:00:00,7135.5,7138.0,7125.5,7125.5,3952.0,0.0
APOLLOHOSP,1765269300.0,2025-12-09 14:05:00,7126.5,7129.5,7120.0,7126.5,7104.0,0.0
APOLLOHOSP,1765269600.0,2025-12-09 14:10:00,7126.5,7131.5,7121.0,7123.5,3645.0,0.0
APOLLOHOSP,1765269900.0,2025-12-09 14:15:00,7124.0,7126.5,7110.5,7115.0,6742.0,0.0
APOLLOHOSP,1765270200.0,2025-12-09 14:20:00,7115.0,7115.0,7100.0,7101.0,4599.0,0.0
APOLLOHOSP,1765270500.0,2025-12-09 14:25:00,7100.0,7101.0,7093.0,7093.0,5695.0,0.0
APOLLOHOSP,1765270800.0,2025-12-09 14:30:00,7093.0,7094.5,7082.0,7086.0,7955.0,0.0
APOLLOHOSP,1765271100.0,2025-12-09 14:35:00,7086.0,7090.5,7081.0,7090.5,6388.0,0.0
APOLLOHOSP,1765271400.0,2025-12-09 14:40:00,7089.0,7092.0,7086.0,7086.0,6103.0,0.0
APOLLOHOSP,1765271700.0,2025-12-09 14:45:00,7086.5,7088.5,7080.5,7084.5,8436.0,0.0
APOLLOHOSP,1765272000.0,2025-12-09 14:50:00,7084.5,7087.0,7079.5,7082.0,4692.0,0.0
APOLLOHOSP,1765272300.0,2025-12-09 14:55:00,7082.5,7089.5,7078.0,7086.5,5390.0,0.0
APOLLOHOSP,1765272600.0,2025-12-09 15:00:00,7093.0,7097.0,7087.0,7088.0,13994.0,0.0
APOLLOHOSP,1765272900.0,2025-12-09 15:05:00,7088.5,7095.0,7087.0,7092.0,13466.0,0.0
APOLLOHOSP,1765273200.0,2025-12-09 15:10:00,7092.5,7099.0,7086.0,7098.5,14122.0,0.0
APOLLOHOSP,1765273500.0,2025-12-09 15:15:00,7098.5,7098.5,7088.0,7091.5,16760.0,0.0
APOLLOHOSP,1765273800.0,2025-12-09 15:20:00,7092.0,7092.0,7086.0,7087.0,16414.0,0.0
APOLLOHOSP,1765274100.0,2025-12-09 15:25:00,7086.5,7097.5,7079.5,7096.0,21142.0,0.0
APOLLOHOSP,1765338300.0,2025-12-10 09:15:00,7101.0,7116.0,7090.0,7099.5,5275.0,0.0
APOLLOHOSP,1765338600.0,2025-12-10 09:20:00,7099.5,7099.5,7087.5,7088.0,2673.0,0.0
APOLLOHOSP,1765338900.0,2025-12-10 09:25:00,7086.5,7094.0,7082.0,7092.0,2160.0,0.0
APOLLOHOSP,1765339200.0,2025-12-10 09:30:00,7091.0,7102.5,7090.0,7099.5,5308.0,0.0
APOLLOHOSP,1765339500.0,2025-12-10 09:35:00,7099.5,7104.5,7097.5,7104.5,1454.0,0.0
APOLLOHOSP,1765339800.0,2025-12-10 09:40:00,7104.5,7107.0,7103.0,7106.5,1832.0,0.0
APOLLOHOSP,1765340100.0,2025-12-10 09:45:00,7107.0,7111.5,7094.5,7094.5,2118.0,0.0
APOLLOHOSP,1765340400.0,2025-12-10 09:50:00,7093.0,7109.5,7093.0,7098.0,1829.0,0.0
APOLLOHOSP,1765340700.0,2025-12-10 09:55:00,7097.0,7097.5,7094.0,7095.0,528.0,0.0
APOLLOHOSP,1765341000.0,2025-12-10 10:00:00,7094.5,7100.0,7090.0,7097.0,1802.0,0.0
APOLLOHOSP,1765341300.0,2025-12-10 10:05:00,7097.5,7100.0,7097.0,7098.5,480.0,0.0
APOLLOHOSP,1765341600.0,2025-12-10 10:10:00,7097.5,7098.0,7085.5,7091.5,2850.0,0.0
APOLLOHOSP,1765341900.0,2025-12-10 10:15:00,7091.5,7093.5,7085.0,7089.5,1390.0,0.0
APOLLOHOSP,1765342200.0,2025-12-10 10:20:00,7092.0,7097.5,7087.5,7089.0,1054.0,0.0
APOLLOHOSP,1765342500.0,2025-12-10 10:25:00,7089.5,7096.5,7088.5,7091.5,1006.0,0.0
APOLLOHOSP,1765342800.0,2025-12-10 10:30:00,7091.5,7094.5,7090.0,7093.0,788.0,0.0
APOLLOHOSP,1765343100.0,2025-12-10 10:35:00,7094.0,7094.0,7082.5,7083.5,1239.0,0.0
APOLLOHOSP,1765343400.0,2025-12-10 10:40:00,7083.5,7088.0,7080.5,7086.5,1456.0,0.0
APOLLOHOSP,1765343700.0,2025-12-10 10:45:00,7086.5,7086.5,7072.0,7075.0,1386.0,0.0
APOLLOHOSP,1765344000.0,2025-12-10 10:50:00,7083.0,7089.5,7062.0,7065.5,7735.0,0.0
APOLLOHOSP,1765344300.0,2025-12-10 10:55:00,7062.5,7065.5,7058.5,7059.0,2042.0,0.0
APOLLOHOSP,1765344600.0,2025-12-10 11:00:00,7059.5,7060.0,7050.0,7057.0,4089.0,0.0
APOLLOHOSP,1765344900.0,2025-12-10 11:05:00,7057.0,7068.0,7057.0,7063.5,1321.0,0.0
APOLLOHOSP,1765345200.0,2025-12-10 11:10:00,7064.0,7065.0,7061.5,7064.0,709.0,0.0
APOLLOHOSP,1765345500.0,2025-12-10 11:15:00,7064.0,7071.0,7062.5,7068.5,1211.0,0.0
APOLLOHOSP,1765345800.0,2025-12-10 11:20:00,7064.0,7064.5,7053.0,7055.5,2676.0,0.0
APOLLOHOSP,1765346100.0,2025-12-10 11:25:00,7055.0,7055.5,7050.0,7053.0,1777.0,0.0
APOLLOHOSP,1765346400.0,2025-12-10 11:30:00,7053.0,7054.5,7039.0,7039.0,4897.0,0.0
APOLLOHOSP,1765346700.0,2025-12-10 11:35:00,7042.0,7045.0,7035.5,7038.5,1900.0,0.0
APOLLOHOSP,1765347000.0,2025-12-10 11:40:00,7042.5,7050.5,7042.0,7045.5,3077.0,0.0
APOLLOHOSP,1765347300.0,2025-12-10 11:45:00,7045.0,7045.5,7043.5,7044.0,7052.0,0.0
APOLLOHOSP,1765347600.0,2025-12-10 11:50:00,7044.0,7045.0,7028.0,7028.0,7312.0,0.0
APOLLOHOSP,1765347900.0,2025-12-10 11:55:00,7028.5,7039.5,7027.5,7037.5,3461.0,0.0
APOLLOHOSP,1765348200.0,2025-12-10 12:00:00,7038.0,7044.0,7022.5,7040.0,15415.0,0.0
APOLLOHOSP,1765348500.0,2025-12-10 12:05:00,7043.0,7049.0,7040.0,7046.0,4074.0,0.0
APOLLOHOSP,1765348800.0,2025-12-10 12:10:00,7049.0,7049.0,7039.5,7042.5,1602.0,0.0
APOLLOHOSP,1765349100.0,2025-12-10 12:15:00,7042.0,7044.0,7033.0,7041.5,2474.0,0.0
APOLLOHOSP,1765349400.0,2025-12-10 12:20:00,7042.5,7045.0,7042.0,7043.0,1520.0,0.0
APOLLOHOSP,1765349700.0,2025-12-10 12:25:00,7042.5,7043.0,7038.0,7038.0,1344.0,0.0
APOLLOHOSP,1765350000.0,2025-12-10 12:30:00,7038.5,7038.5,7038.0,7038.0,4535.0,0.0
APOLLOHOSP,1765350300.0,2025-12-10 12:35:00,7038.0,7040.0,7015.5,7025.0,18023.0,0.0
APOLLOHOSP,1765350600.0,2025-12-10 12:40:00,7025.5,7028.0,7015.0,7016.0,2134.0,0.0
APOLLOHOSP,1765350900.0,2025-12-10 12:45:00,7016.0,7033.5,7016.0,7030.5,2892.0,0.0
APOLLOHOSP,1765351200.0,2025-12-10 12:50:00,7030.5,7032.0,7030.0,7031.0,2184.0,0.0
APOLLOHOSP,1765351500.0,2025-12-10 12:55:00,7031.0,7040.0,7031.0,7036.0,2038.0,0.0
APOLLOHOSP,1765351800.0,2025-12-10 13:00:00,7036.0,7036.0,7031.0,7033.0,1465.0,0.0
APOLLOHOSP,1765352100.0,2025-12-10 13:05:00,7033.0,7036.5,7033.0,7034.0,1490.0,0.0
APOLLOHOSP,1765352400.0,2025-12-10 13:10:00,7033.0,7049.0,7033.0,7045.5,6848.0,0.0
APOLLOHOSP,1765352700.0,2025-12-10 13:15:00,7045.5,7054.0,7045.0,7051.0,1624.0,0.0
APOLLOHOSP,1765353000.0,2025-12-10 13:20:00,7052.0,7059.0,7049.0,7049.0,2690.0,0.0
APOLLOHOSP,1765353300.0,2025-12-10 13:25:00,7050.0,7052.5,7045.0,7048.5,2249.0,0.0
APOLLOHOSP,1765353600.0,2025-12-10 13:30:00,7048.0,7048.5,7045.0,7045.0,1249.0,0.0
APOLLOHOSP,1765353900.0,2025-12-10 13:35:00,7045.0,7052.5,7045.0,7045.5,1514.0,0.0
APOLLOHOSP,1765354200.0,2025-12-10 13:40:00,7045.0,7045.5,7040.0,7040.0,4998.0,0.0
APOLLOHOSP,1765354500.0,2025-12-10 13:45:00,7040.0,7040.5,7030.5,7030.5,4198.0,0.0
APOLLOHOSP,1765354800.0,2025-12-10 13:50:00,7031.0,7038.0,7031.0,7033.0,1332.0,0.0
APOLLOHOSP,1765355100.0,2025-12-10 13:55:00,7035.0,7036.0,7025.5,7027.0,1629.0,0.0
APOLLOHOSP,1765355400.0,2025-12-10 14:00:00,7027.0,7035.0,7022.5,7022.5,6124.0,0.0
APOLLOHOSP,1765355700.0,2025-12-10 14:05:00,7022.5,7026.0,7016.5,7023.0,3834.0,0.0
APOLLOHOSP,1765356000.0,2025-12-10 14:10:00,7024.0,7027.5,7012.5,7014.0,3466.0,0.0
APOLLOHOSP,1765356300.0,2025-12-10 14:15:00,7014.0,7019.0,7011.0,7013.0,2345.0,0.0
APOLLOHOSP,1765356600.0,2025-12-10 14:20:00,7013.0,7018.0,7011.0,7012.0,2165.0,0.0
APOLLOHOSP,1765356900.0,2025-12-10 14:25:00,7012.5,7014.0,7007.0,7007.0,2473.0,0.0
APOLLOHOSP,1765357200.0,2025-12-10 14:30:00,7009.5,7024.5,7009.5,7022.5,5320.0,0.0
APOLLOHOSP,1765357500.0,2025-12-10 14:35:00,7024.0,7024.0,7010.0,7017.0,3504.0,0.0
APOLLOHOSP,1765357800.0,2025-12-10 14:40:00,7017.0,7018.5,7005.5,7009.5,2050.0,0.0
APOLLOHOSP,1765358100.0,2025-12-10 14:45:00,7009.5,7012.0,7006.5,7009.5,1753.0,0.0
APOLLOHOSP,1765358400.0,2025-12-10 14:50:00,7010.5,7011.5,7006.5,7010.0,1636.0,0.0
APOLLOHOSP,1765358700.0,2025-12-10 14:55:00,7010.0,7029.5,7006.5,7017.5,5064.0,0.0
APOLLOHOSP,1765359000.0,2025-12-10 15:00:00,7017.0,7020.5,7012.0,7016.5,9504.0,0.0
APOLLOHOSP,1765359300.0,2025-12-10 15:05:00,7015.5,7016.5,7010.0,7012.5,7273.0,0.0
APOLLOHOSP,1765359600.0,2025-12-10 15:10:00,7012.5,7018.0,7010.0,7016.5,7764.0,0.0
APOLLOHOSP,1765359900.0,2025-12-10 15:15:00,7017.0,7024.5,7016.5,7023.0,10582.0,0.0
APOLLOHOSP,1765360200.0,2025-12-10 15:20:00,7023.0,7025.5,7017.5,7019.0,9968.0,0.0
APOLLOHOSP,1765360500.0,2025-12-10 15:25:00,7019.5,7039.0,7013.5,7027.0,5552.0,0.0
APOLLOHOSP,1765424700.0,2025-12-11 09:15:00,7028.0,7028.5,7001.5,7017.5,11068.0,0.0
APOLLOHOSP,1765425000.0,2025-12-11 09:20:00,7018.0,7038.5,7017.0,7036.5,3662.0,0.0
APOLLOHOSP,1765425300.0,2025-12-11 09:25:00,7036.0,7044.5,7034.0,7041.5,4356.0,0.0
APOLLOHOSP,1765425600.0,2025-12-11 09:30:00,7040.0,7045.5,7035.0,7036.0,16164.0,0.0
APOLLOHOSP,1765425900.0,2025-12-11 09:35:00,7037.0,7039.5,7033.0,7035.0,7587.0,0.0
APOLLOHOSP,1765426200.0,2025-12-11 09:40:00,7035.0,7045.0,7030.0,7041.5,6222.0,0.0
APOLLOHOSP,1765426500.0,2025-12-11 09:45:00,7041.5,7045.5,7033.0,7045.5,1514.0,0.0
APOLLOHOSP,1765426800.0,2025-12-11 09:50:00,7045.0,7048.0,7043.0,7043.0,2173.0,0.0
APOLLOHOSP,1765427100.0,2025-12-11 09:55:00,7041.5,7044.0,7007.5,7017.0,6712.0,0.0
APOLLOHOSP,1765427400.0,2025-12-11 10:00:00,7016.5,7020.5,7007.5,7015.0,2866.0,0.0
APOLLOHOSP,1765427700.0,2025-12-11 10:05:00,7016.5,7023.0,7013.0,7020.0,1866.0,0.0
