symbol,timestamp,datetime,open,high,low,close,volume,open_interest
HDFCBANK,1765172700.0,2025-12-08 11:15:00,1002.6,1003.0,1002.0,1002.2,87462.0,0.0
HDFCBANK,1765173000.0,2025-12-08 11:20:00,1002.5,1002.9,1002.2,1002.9,76107.0,0.0
HDFCBANK,1765173300.0,2025-12-08 11:25:00,1002.9,1003.2,1001.6,1002.1,123768.0,0.0
HDFCBANK,1765173600.0,2025-12-08 11:30:00,1002.1,1002.7,1000.9,1001.4,202612.0,0.0
HDFCBANK,1765173900.0,2025-12-08 11:35:00,1001.5,1002.4,1001.2,1001.9,94632.0,0.0
HDFCBANK,1765174200.0,2025-12-08 11:40:00,1002.0,1003.1,1001.8,1003.1,153949.0,0.0
HDFCBANK,1765174500.0,2025-12-08 11:45:00,1003.1,1004.0,1002.7,1003.8,122496.0,0.0
HDFCBANK,1765174800.0,2025-12-08 11:50:00,1003.9,1004.7,1003.6,1004.1,102690.0,0.0
HDFCBANK,1765175100.0,2025-12-08 11:55:00,1004.2,1004.9,1003.8,1004.9,97350.0,0.0
HDFCBANK,1765175400.0,2025-12-08 12:00:00,1004.9,1005.0,1004.1,1004.7,91972.0,0.0
HDFCBANK,1765175700.0,2025-12-08 12:05:00,1004.8,1005.0,1004.4,1004.9,82885.0,0.0
HDFCBANK,1765176000.0,2025-12-08 12:10:00,1004.9,1005.0,1003.6,1003.7,113101.0,0.0
HDFCBANK,1765176300.0,2025-12-08 12:15:00,1003.9,1005.2,1003.9,1004.9,163124.0,0.0
HDFCBANK,1765176600.0,2025-12-08 12:20:00,1004.9,1005.1,1004.4,1004.9,100384.0,0.0
HDFCBANK,1765176900.0,2025-12-08 12:25:00,1004.9,1005.0,1003.7,1003.9,75773.0,0.0
HDFCBANK,1765177200.0,2025-12-08 12:30:00,1004.0,1004.0,1002.7,1003.2,133544.0,0.0
HDFCBANK,1765177500.0,2025-12-08 12:35:00,1003.4,1004.6,1003.2,1003.8,67291.0,0.0
HDFCBANK,1765177800.0,2025-12-08 12:40:00,1004.2,1004.2,1002.7,1002.8,157595.0,0.0
HDFCBANK,1765178100.0,2025-12-08 12:45:00,1003.0,1004.3,1002.8,1004.2,78469.0,0.0
HDFCBANK,1765178400.0,2025-12-08 12:50:00,1004.3,1004.9,1004.0,1004.6,70210.0,0.0
HDFCBANK,1765178700.0,2025-12-08 12:55:00,1004.6,1005.0,1004.5,1005.0,111439.0,0.0
HDFCBANK,1765179000.0,2025-12-08 13:00:00,1005.0,1005.7,1004.9,1005.4,363640.0,0.0
HDFCBANK,1765179300.0,2025-12-08 13:05:00,1005.5,1006.5,1005.3,1005.4,130422.0,0.0
HDFCBANK,1765179600.0,2025-12-08 13:10:00,1005.5,1006.5,1005.0,1005.7,121423.0,0.0
HDFCBANK,1765179900.0,2025-12-08 13:15:00,1005.8,1005.9,1004.1,1004.1,173166.0,0.0
HDFCBANK,1765180200.0,2025-12-08 13:20:00,1004.2,1004.3,1002.1,1002.1,219103.0,0.0
HDFCBANK,1765180500.0,2025-12-08 13:25:00,1002.3,1002.5,1000.1,1000.9,152363.0,0.0
HDFCBANK,1765180800.0,2025-12-08 13:30:00,1001.0,1001.3,998.7,999.8,155778.0,0.0
HDFCBANK,1765181100.0,2025-12-08 13:35:00,999.8,999.8,998.6,999.4,174262.0,0.0
HDFCBANK,1765181400.0,2025-12-08 13:40:00,999.3,1000.9,998.8,1000.4,150877.0,0.0
HDFCBANK,1765181700.0,2025-12-08 13:45:00,1000.7,1001.8,1000.4,1001.2,152925.0,0.0
HDFCBANK,1765182000.0,2025-12-08 13:50:00,1001.2,1001.5,1000.7,1001.5,73139.0,0.0
HDFCBANK,1765182300.0,2025-12-08 13:55:00,1001.5,1001.6,1000.7,1001.2,90015.0,0.0
HDFCBANK,1765182600.0,2025-12-08 14:00:00,1001.3,1001.3,999.8,1000.5,111183.0,0.0
HDFCBANK,1765182900.0,2025-12-08 14:05:00,1000.6,1001.6,1000.5,1001.6,112787.0,0.0
HDFCBANK,1765183200.0,2025-12-08 14:10:00,1001.4,1001.8,1000.0,1000.1,197271.0,0.0
HDFCBANK,1765183500.0,2025-12-08 14:15:00,1000.1,1000.6,998.9,1000.3,489429.0,0.0
HDFCBANK,1765183800.0,2025-12-08 14:20:00,1000.5,1001.8,1000.3,1001.1,131646.0,0.0
HDFCBANK,1765184100.0,2025-12-08 14:25:00,1001.2,1001.3,1000.5,1001.1,118006.0,0.0
HDFCBANK,1765184400.0,2025-12-08 14:30:00,1001.1,1002.3,1000.7,1001.7,152687.0,0.0
HDFCBANK,1765184700.0,2025-12-08 14:35:00,1002.0,1002.3,1001.3,1001.8,183476.0,0.0
HDFCBANK,1765185000.0,2025-12-08 14:40:00,1002.1,1002.7,1001.3,1002.7,193242.0,0.0
HDFCBANK,1765185300.0,2025-12-08 14:45:00,1002.6,1004.0,1002.3,1003.9,199765.0,0.0
HDFCBANK,1765185600.0,2025-12-08 14:50:00,1003.9,1004.4,1003.4,1003.9,433004.0,0.0
HDFCBANK,1765185900.0,2025-12-08 14:55:00,1004.0,1004.0,1003.1,1003.2,110655.0,0.0
HDFCBANK,1765186200.0,2025-12-08 15:00:00,1003.3,1004.0,1003.2,1003.5,267162.0,0.0
HDFCBANK,1765186500.0,2025-12-08 15:05:00,1003.2,1004.6,1003.1,1003.9,380741.0,0.0
HDFCBANK,1765186800.0,2025-12-08 15:10:00,1004.1,1004.5,1002.5,1002.8,413100.0,0.0
HDFCBANK,1765187100.0,2025-12-08 15:15:00,1002.7,1003.1,1002.2,1002.4,426855.0,0.0
HDFCBANK,1765187400.0,2025-12-08 15:20:00,1002.5,1003.0,1002.2,1002.9,351912.0,0.0
HDFCBANK,1765187700.0,2025-12-08 15:25:00,1002.8,1003.0,1001.0,1001.8,246407.0,0.0
HDFCBANK,1765251900.0,2025-12-09 09:15:00,994.9,1001.1,994.0,999.7,1008159.0,0.0
HDFCBANK,1765252200.0,2025-12-09 09:20:00,999.7,1001.6,998.5,1000.0,215462.0,0.0
HDFCBANK,1765252500.0,2025-12-09 09:25:00,1000.1,1002.0,1000.1,1001.4,135482.0,0.0
HDFCBANK,1765252800.0,2025-12-09 09:30:00,1001.5,1001.7,999.1,1000.0,182623.0,0.0
HDFCBANK,1765253100.0,2025-12-09 09:35:00,1000.0,1000.0,998.5,999.1,161528.0,0.0
HDFCBANK,1765253400.0,2025-12-09 09:40:00,999.2,1000.0,998.7,999.2,92803.0,0.0
HDFCBANK,1765253700.0,2025-12-09 09:45:00,999.2,1000.0,998.8,999.1,117667.0,0.0
HDFCBANK,1765254000.0,2025-12-09 09:50:00,999.2,1000.0,998.7,999.7,227781.0,0.0
HDFCBANK,1765254300.0,2025-12-09 09:55:00,999.7,1001.0,999.7,1000.6,122098.0,0.0
HDFCBANK,1765254600.0,2025-12-09 10:00:00,1000.7,1002.7,1000.1,1001.1,238270.0,0.0
HDFCBANK,1765254900.0,2025-12-09 10:05:00,1001.1,1001.5,1000.4,1001.1,138292.0,0.0
HDFCBANK,1765255200.0,2025-12-09 10:10:00,1001.1,1001.7,999.5,999.7,138894.0,0.0
HDFCBANK,1765255500.0,2025-12-09 10:15:00,999.7,1002.0,999.4,1001.1,538827.0,0.0
HDFCBANK,1765255800.0,2025-12-09 10:20:00,1001.1,1001.5,999.8,1001.2,70492.0,0.0
HDFCBANK,1765256100.0,2025-12-09 10:25:00,1001.2,1001.2,999.9,1000.2,52828.0,0.0
HDFCBANK,1765256400.0,2025-12-09 10:30:00,1000.5,1000.7,999.5,999.7,54601.0,0.0
HDFCBANK,1765256700.0,2025-12-09 10:35:00,999.8,1000.6,998.9,1000.6,109316.0,0.0
HDFCBANK,1765257000.0,2025-12-09 10:40:00,1000.6,1001.3,999.9,1000.3,49104.0,0.0
HDFCBANK,1765257300.0,2025-12-09 10:45:00,1000.3,1000.3,999.5,1000.1,43313.0,0.0
HDFCBANK,1765257600.0,2025-12-09 10:50:00,1000.1,1000.1,999.6,1000.0,35596.0,0.0
HDFCBANK,1765257900.0,2025-12-09 10:55:00,1000.0,1001.4,999.6,1001.2,46848.0,0.0
HDFCBANK,1765258200.0,2025-12-09 11:00:00,1001.5,1002.0,1000.2,1001.1,69664.0,0.0
HDFCBANK,1765258500.0,2025-12-09 11:05:00,1001.1,1002.0,1000.9,1002.0,67452.0,0.0
HDFCBANK,1765258800.0,2025-12-09 11:10:00,1002.0,1002.7,1001.4,1002.2,77990.0,0.0
HDFCBANK,1765259100.0,2025-12-09 11:15:00,1002.3,1002.8,1002.0,1002.5,73200.0,0.0
HDFCBANK,1765259400.0,2025-12-09 11:20:00,1002.6,1002.6,1000.6,1000.9,160297.0,0.0
HDFCBANK,1765259700.0,2025-12-09 11:25:00,1001.0,1001.7,1000.2,1000.4,81982.0,0.0
HDFCBANK,1765260000.0,2025-12-09 11:30:00,1000.4,1001.4,999.7,1000.8,138369.0,0.0
HDFCBANK,1765260300.0,2025-12-09 11:35:00,1000.8,1001.3,1000.1,1000.6,79090.0,0.0
HDFCBANK,1765260600.0,2025-12-09 11:40:00,1000.7,1000.9,998.0,998.0,198752.0,0.0
HDFCBANK,1765260900.0,2025-12-09 11:45:00,998.0,999.0,998.0,998.3,117077.0,0.0
HDFCBANK,1765261200.0,2025-12-09 11:50:00,998.3,999.3,998.2,999.1,127662.0,0.0
HDFCBANK,1765261500.0,2025-12-09 11:55:00,999.0,999.9,998.9,999.5,73980.0,0.0
HDFCBANK,1765261800.0,2025-12-09 12:00:00,999.7,1000.1,999.3,1000.0,83827.0,0.0
HDFCBANK,1765262100.0,2025-12-09 12:05:00,1000.0,1000.8,999.8,1000.2,123266.0,0.0
HDFCBANK,1765262400.0,2025-12-09 12:10:00,1000.2,1000.2,999.6,999.7,70646.0,0.0
HDFCBANK,1765262700.0,2025-12-09 12:15:00,999.7,999.8,999.2,999.2,51832.0,0.0
HDFCBANK,1765263000.0,2025-12-09 12:20:00,999.2,1000.3,999.0,1000.2,88337.0,0.0
HDFCBANK,1765263300.0,2025-12-09 12:25:00,1000.4,1000.6,999.2,999.4,115110.0,0.0
HDFCBANK,1765263600.0,2025-12-09 12:30:00,999.2,999.9,999.1,999.6,106617.0,0.0
HDFCBANK,1765263900.0,2025-12-09 12:35:00,999.7,999.8,999.0,999.1,58170.0,0.0
HDFCBANK,1765264200.0,2025-12-09 12:40:00,999.1,999.8,999.0,999.5,52168.0,0.0
HDFCBANK,1765264500.0,2025-12-09 12:45:00,999.8,999.8,999.5,999.8,61795.0,0.0
HDFCBANK,1765264800.0,2025-12-09 12:50:00,999.8,999.8,999.2,999.6,53965.0,0.0
HDFCBANK,1765265100.0,2025-12-09 12:55:00,999.6,999.8,998.4,999.2,139860.0,0.0
HDFCBANK,1765265400.0,2025-12-09 13:00:00,999.1,999.6,998.5,999.4,76970.0,0.0
HDFCBANK,1765265700.0,2025-12-09 13:05:00,999.5,999.9,998.9,999.2,69042.0,0.0
HDFCBANK,1765266000.0,2025-12-09 13:10:00,999.1,999.2,998.3,998.8,90297.0,0.0
HDFCBANK,1765266300.0,2025-12-09 13:15:00,998.8,999.2,998.5,998.9,74796.0,0.0
HDFCBANK,1765266600.0,2025-12-09 13:20:00,999.0,999.0,998.0,998.4,86886.0,0.0
HDFCBANK,1765266900.0,2025-12-09 13:25:00,998.4,999.2,998.3,999.0,62155.0,0.0
HDFCBANK,1765267200.0,2025-12-09 13:30:00,999.1,1000.0,998.5,999.6,101682.0,0.0
HDFCBANK,1765267500.0,2025-12-09 13:35:00,999.6,1000.0,998.5,999.3,109136.0,0.0
HDFCBANK,1765267800.0,2025-12-09 13:40:00,999.4,1000.0,999.3,999.7,86568.0,0.0
HDFCBANK,1765268100.0,2025-12-09 13:45:00,999.7,1001.0,999.5,1001.0,117320.0,0.0
HDFCBANK,1765268400.0,2025-12-09 13:50:00,1001.0,1001.2,1000.1,1001.0,125009.0,0.0
HDFCBANK,1765268700.0,2025-12-09 13:55:00,1001.0,1001.1,1000.2,1000.4,101917.0,0.0
HDFCBANK,1765269000.0,2025-12-09 14:00:00,1000.4,1000.7,999.6,1000.1,105938.0,0.0
HDFCBANK,1765269300.0,2025-12-09 14:05:00,1000.1,1000.7,999.5,1000.3,127683.0,0.0
HDFCBANK,1765269600.0,2025-12-09 14:10:00,1000.4,1000.4,999.7,999.7,124418.0,0.0
HDFCBANK,1765269900.0,2025-12-09 14:15:00,999.7,1000.0,999.0,999.9,481834.0,0.0
HDFCBANK,1765270200.0,2025-12-09 14:20:00,999.9,1000.0,998.4,998.5,174876.0,0.0
HDFCBANK,1765270500.0,2025-12-09 14:25:00,998.5,999.3,998.3,998.6,84006.0,0.0
HDFCBANK,1765270800.0,2025-12-09 14:30:00,998.7,999.2,998.2,999.0,128482.0,0.0
HDFCBANK,1765271100.0,2025-12-09 14:35:00,999.0,999.8,998.8,999.7,162961.0,0.0
HDFCBANK,1765271400.0,2025-12-09 14:40:00,999.7,1000.4,999.2,999.7,483525.0,0.0
HDFCBANK,1765271700.0,2025-12-09 14:45:00,999.9,1000.0,999.0,999.1,135201.0,0.0
HDFCBANK,1765272000.0,2025-12-09 14:50:00,999.3,999.9,999.0,999.0,113540.0,0.0
HDFCBANK,1765272300.0,2025-12-09 14:55:00,999.0,1000.4,998.8,999.7,196643.0,0.0
HDFCBANK,1765272600.0,2025-12-09 15:00:00,999.7,999.9,997.8,998.0,972152.0,0.0
HDFCBANK,1765272900.0,2025-12-09 15:05:00,998.0,998.2,997.0,997.0,715515.0,0.0
HDFCBANK,1765273200.0,2025-12-09 15:10:00,997.1,997.5,995.6,996.8,1303961.0,0.0
HDFCBANK,1765273500.0,2025-12-09 15:15:00,996.7,997.0,995.6,995.6,804070.0,0.0
HDFCBANK,1765273800.0,2025-12-09 15:20:00,995.6,996.9,995.6,996.3,761593.0,0.0
HDFCBANK,1765274100.0,2025-12-09 15:25:00,996.3,997.5,995.1,997.0,544275.0,0.0
HDFCBANK,1765338300.0,2025-12-10 09:15:00,997.5,998.3,993.5,997.5,473298.0,0.0
HDFCBANK,1765338600.0,2025-12-10 09:20:00,997.3,998.5,995.9,996.7,150137.0,0.0
HDFCBANK,1765338900.0,2025-12-10 09:25:00,996.7,998.1,996.1,998.1,82659.0,0.0
HDFCBANK,1765339200.0,2025-12-10 09:30:00,997.9,998.1,997.1,997.7,71323.0,0.0
HDFCBANK,1765339500.0,2025-12-10 09:35:00,997.7,998.3,997.5,997.7,49305.0,0.0
HDFCBANK,1765339800.0,2025-12-10 09:40:00,997.7,998.2,996.0,997.0,83870.0,0.0
HDFCBANK,1765340100.0,2025-12-10 09:45:00,996.9,997.8,995.6,995.6,86166.0,0.0
HDFCBANK,1765340400.0,2025-12-10 09:50:00,995.6,996.7,995.6,996.0,57592.0,0.0
HDFCBANK,1765340700.0,2025-12-10 09:55:00,996.1,996.9,995.6,995.6,47109.0,0.0
HDFCBANK,1765341000.0,2025-12-10 10:00:00,995.7,996.1,995.1,995.5,47780.0,0.0
HDFCBANK,1765341300.0,2025-12-10 10:05:00,995.6,996.4,995.2,996.2,103557.0,0.0
HDFCBANK,1765341600.0,2025-12-10 10:10:00,996.2,997.3,996.0,997.0,65766.0,0.0
HDFCBANK,1765341900.0,2025-12-10 10:15:00,997.2,998.0,996.9,997.5,127922.0,0.0
HDFCBANK,1765342200.0,2025-12-10 10:20:00,997.4,997.9,997.1,997.3,220477.0,0.0
HDFCBANK,1765342500.0,2025-12-10 10:25:00,997.2,997.6,996.3,996.4,141752.0,0.0
HDFCBANK,1765342800.0,2025-12-10 10:30:00,996.3,996.8,994.6,995.4,131085.0,0.0
HDFCBANK,1765343100.0,2025-12-10 10:35:00,995.3,996.4,995.1,995.5,117003.0,0.0
HDFCBANK,1765343400.0,2025-12-10 10:40:00,995.6,995.8,995.0,995.7,78713.0,0.0
HDFCBANK,1765343700.0,2025-12-10 10:45:00,995.8,995.8,993.3,993.6,146985.0,0.0
HDFCBANK,1765344000.0,2025-12-10 10:50:00,993.6,993.8,992.0,992.7,140246.0,0.0
HDFCBANK,1765344300.0,2025-12-10 10:55:00,992.8,993.5,992.0,992.7,122979.0,0.0
HDFCBANK,1765344600.0,2025-12-10 11:00:00,992.8,993.4,991.9,993.2,136649.0,0.0
HDFCBANK,1765344900.0,2025-12-10 11:05:00,993.1,993.9,993.0,993.4,94776.0,0.0
HDFCBANK,1765345200.0,2025-12-10 11:10:00,993.4,993.9,993.0,993.2,335387.0,0.0
HDFCBANK,1765345500.0,2025-12-10 11:15:00,993.3,993.5,992.1,992.2,227425.0,0.0
HDFCBANK,1765345800.0,2025-12-10 11:20:00,992.2,992.3,991.1,991.6,224680.0,0.0
HDFCBANK,1765346100.0,2025-12-10 11:25:00,991.6,991.8,991.0,991.0,107281.0,0.0
HDFCBANK,1765346400.0,2025-12-10 11:30:00,991.1,991.1,990.0,990.1,244249.0,0.0
HDFCBANK,1765346700.0,2025-12-10 11:35:00,990.1,990.4,989.0,989.3,275135.0,0.0
HDFCBANK,1765347000.0,2025-12-10 11:40:00,989.5,990.1,989.0,989.1,88189.0,0.0
HDFCBANK,1765347300.0,2025-12-10 11:45:00,989.1,989.2,987.8,988.5,98996.0,0.0
HDFCBANK,1765347600.0,2025-12-10 11:50:00,988.5,989.0,988.0,988.7,76835.0,0.0
HDFCBANK,1765347900.0,2025-12-10 11:55:00,988.7,989.7,988.5,989.1,89208.0,0.0
HDFCBANK,1765348200.0,2025-12-10 12:00:00,989.1,989.3,987.5,988.4,110181.0,0.0
HDFCBANK,1765348500.0,2025-12-10 12:05:00,988.4,990.2,988.3,988.9,156188.0,0.0
HDFCBANK,1765348800.0,2025-12-10 12:10:00,988.8,989.6,988.5,989.2,61582.0,0.0
HDFCBANK,1765349100.0,2025-12-10 12:15:00,989.2,989.5,988.1,989.1,75040.0,0.0
HDFCBANK,1765349400.0,2025-12-10 12:20:00,989.1,989.4,988.1,988.2,71487.0,0.0
HDFCBANK,1765349700.0,2025-12-10 12:25:00,988.2,988.2,987.0,987.0,101642.0,0.0
HDFCBANK,1765350000.0,2025-12-10 12:30:00,987.1,987.3,986.0,986.5,109705.0,0.0
HDFCBANK,1765350300.0,2025-12-10 12:35:00,986.9,987.0,986.0,986.2,67908.0,0.0
HDFCBANK,1765350600.0,2025-12-10 12:40:00,986.5,987.0,985.6,986.2,89523.0,0.0
HDFCBANK,1765350900.0,2025-12-10 12:45:00,986.2,986.8,986.0,986.2,112042.0,0.0
HDFCBANK,1765351200.0,2025-12-10 12:50:00,986.2,986.8,986.0,986.3,89704.0,0.0
HDFCBANK,1765351500.0,2025-12-10 12:55:00,986.2,986.9,986.0,986.4,107442.0,0.0
HDFCBANK,1765351800.0,2025-12-10 13:00:00,986.3,986.7,986.0,986.3,86728.0,0.0
HDFCBANK,1765352100.0,2025-12-10 13:05:00,986.3,986.7,985.3,986.7,144762.0,0.0
HDFCBANK,1765352400.0,2025-12-10 13:10:00,986.7,987.0,985.8,986.3,121484.0,0.0
HDFCBANK,1765352700.0,2025-12-10 13:15:00,986.3,988.1,985.7,988.0,112752.0,0.0
HDFCBANK,1765353000.0,2025-12-10 13:20:00,987.9,988.9,987.4,988.6,161645.0,0.0
HDFCBANK,1765353300.0,2025-12-10 13:25:00,988.6,990.0,988.0,989.7,184830.0,0.0
HDFCBANK,1765353600.0,2025-12-10 13:30:00,989.8,990.8,989.2,990.0,119345.0,0.0
HDFCBANK,1765353900.0,2025-12-10 13:35:00,990.2,990.3,989.2,989.7,118757.0,0.0
HDFCBANK,1765354200.0,2025-12-10 13:40:00,989.7,990.6,989.6,990.0,93016.0,0.0
HDFCBANK,1765354500.0,2025-12-10 13:45:00,990.2,990.2,989.8,990.1,141973.0,0.0
HDFCBANK,1765354800.0,2025-12-10 13:50:00,990.1,990.2,989.2,989.9,178028.0,0.0
HDFCBANK,1765355100.0,2025-12-10 13:55:00,989.9,989.9,987.7,988.2,1543588.0,0.0
HDFCBANK,1765355400.0,2025-12-10 14:00:00,988.4,988.8,987.0,987.1,450687.0,0.0
HDFCBANK,1765355700.0,2025-12-10 14:05:00,987.2,988.7,986.9,987.7,273882.0,0.0
HDFCBANK,1765356000.0,2025-12-10 14:10:00,987.6,988.7,987.4,988.5,123161.0,0.0
HDFCBANK,1765356300.0,2025-12-10 14:15:00,988.5,988.9,987.9,988.7,118240.0,0.0
HDFCBANK,1765356600.0,2025-12-10 14:20:00,988.7,989.8,987.9,989.6,183979.0,0.0
HDFCBANK,1765356900.0,2025-12-10 14:25:00,989.6,989.7,988.9,989.3,135706.0,0.0
HDFCBANK,1765357200.0,2025-12-10 14:30:00,989.4,991.0,989.3,990.7,499146.0,0.0
HDFCBANK,1765357500.0,2025-12-10 14:35:00,990.7,991.0,989.7,989.8,189008.0,0.0
HDFCBANK,1765357800.0,2025-12-10 14:40:00,989.9,990.4,989.6,990.0,190492.0,0.0
HDFCBANK,1765358100.0,2025-12-10 14:45:00,990.0,990.6,989.9,990.3,169145.0,0.0
HDFCBANK,1765358400.0,2025-12-10 14:50:00,990.3,990.8,989.7,990.3,163225.0,0.0
HDFCBANK,1765358700.0,2025-12-10 14:55:00,990.3,990.6,990.0,990.3,167219.0,0.0
HDFCBANK,1765359000.0,2025-12-10 15:00:00,990.4,990.5,989.1,989.8,689062.0,0.0
HDFCBANK,1765359300.0,2025-12-10 15:05:00,989.9,990.5,989.0,989.5,710394.0,0.0
HDFCBANK,1765359600.0,2025-12-10 15:10:00,989.6,989.9,989.2,989.4,540783.0,0.0
HDFCBANK,1765359900.0,2025-12-10 15:15:00,989.5,990.4,989.2,990.2,498930.0,0.0
HDFCBANK,1765360200.0,2025-12-10 15:20:00,990.2,990.5,990.0,990.4,392679.0,0.0
HDFCBANK,1765360500.0,2025-12-10 15:25:00,990.3,991.8,990.2,991.7,294573.0,0.0
HDFCBANK,1765424700.0,2025-12-11 09:15:00,990.0,993.7,988.5,989.9,523884.0,0.0
HDFCBANK,1765425000.0,2025-12-11 09:20:00,990.1,992.5,989.9,991.9,255501.0,0.0
HDFCBANK,1765425300.0,2025-12-11 09:25:00,992.0,993.3,991.1,992.9,214062.0,0.0
HDFCBANK,1765425600.0,2025-12-11 09:30:00,993.1,994.2,992.2,993.3,235035.0,0.0
HDFCBANK,1765425900.0,2025-12-11 09:35:00,993.1,993.7,991.5,991.9,199478.0,0.0
HDFCBANK,1765426200.0,2025-12-11 09:40:00,991.5,991.9,989.8,990.4,234363.0,0.0
HDFCBANK,1765426500.0,2025-12-11 09:45:00,990.1,991.0,989.3,991.0,126438.0,0.0
HDFCBANK,1765426800.0,2025-12-11 09:50:00,990.5,991.0,989.8,990.2,89751.0,0.0
HDFCBANK,1765427100.0,2025-12-11 09:55:00,990.2,990.8,989.2,989.4,124504.0,0.0
HDFCBANK,1765427400.0,2025-12-11 10:00:00,989.4,991.6,989.3,991.3,136682.0,0.0
HDFCBANK,1765427700.0,2025-12-11 10:05:00,991.2,992.7,990.8,992.1,148477.0,0.0
HDFCBANK,1765428000.0,2025-12-11 10:10:00,992.1,994.4,991.8,994.4,172024.0,0.0
HDFCBANK,1765428300.0,2025-12-11 10:15:00,994.4,995.1,993.7,994.1,183982.0,0.0
HDFCBANK,1765428600.0,2025-12-11 10:20:00,994.3,994.8,993.4,994.2,100207.0,0.0
HDFCBANK,1765428900.0,2025-12-11 10:25:00,994.2,995.0,994.0,994.4,90673.0,0.0
HDFCBANK,1765429200.0,2025-12-11 10:30:00,994.5,995.8,994.1,994.6,163760.0,0.0
HDFCBANK,1765429500.0,2025-12-11 10:35:00,994.8,995.1,994.0,994.9,104748.0,0.0
HDFCBANK,1765429800.0,2025-12-11 10:40:00,994.9,995.5,994.8,995.0,135394.0,0.0
HDFCBANK,1765430100.0,2025-12-11 10:45:00,995.2,996.9,995.0,996.0,187415.0,0.0
HDFCBANK,1765430400.0,2025-12-11 10:50:00,995.9,997.0,995.3,995.7,129482.0,0.0
HDFCBANK,1765430700.0,2025-12-11 10:55:00,995.8,995.8,995.0,995.0,116590.0,0.0
HDFCBANK,1765431000.0,2025-12-11 11:00:00,995.1,995.5,994.0,994.0,158890.0,0.0
HDFCBANK,1765431300.0,2025-12-11 11:05:00,994.0,995.0,994.0,994.9,130388.0,0.0
HDFCBANK,1765431600.0,2025-12-11 11:10:00,994.9,995.9,994.8,995.4,92601.0,0.0
HDFCBANK,1765431900.0,2025-12-11 11:15:00,995.1,995.7,994.7,995.6,74804.0,0.0
HDFCBANK,1765432200.0,2025-12-11 11:20:00,995.6,996.4,995.4,996.1,100678.0,0.0
HDFCBANK,1765432500.0,2025-12-11 11:25:00,996.1,996.3,994.9,995.4,70716.0,0.0
HDFCBANK,1765432800.0,2025-12-11 11:30:00,995.1,996.0,995.1,995.7,147269.0,0.0
HDFCBANK,1765433100.0,2025-12-11 11:35:00,995.3,996.0,995.0,996.0,98087.0,0.0
HDFCBANK,1765433400.0,2025-12-11 11:40:00,995.9,997.8,995.8,997.4,258058.0,0.0
